AAAAMMJJ;TM;RR
20150103;3.7;0.8643638024138318
20150104;3.2;3.087102726174626
20150105;1.7;3.4547628384867144
20150106;3.3;2.601447928074336
20150107;3.0;1.3707042630912065
20150108;3.4;1.591999027428973
20150109;2.5;1.6130923207576449
20150110;3.6;3.348729691857657
20150111;2.5;1.8161251350689596
20150112;3.4;0.2682378326168826
20150113;2.0;2.958490662354193
20150114;2.0;9.253647734109453
20150115;3.2;2.933910817961357
20150116;2.1;2.039309774834891
20150117;5.1;0.8866160282126316
20150118;3.2;4.190667375946058
20150119;2.5;1.4869007776210434
20150120;3.5;1.0618871241715606
20150121;1.9;0.8565126480222212
20150122;3.6;4.164688561014058
20150123;3.6;0.4802234375579615
20150124;4.0;5.303983434901092
20150125;2.0;1.7021738371886315
20150126;1.1;4.323470290481168
20150127;1.8;3.199576653112624
20150128;2.3;5.177734501986556
20150129;4.6;0.8055297880855701
20150130;5.3;4.7168695548399215
20150131;3.1;3.5877659596877907
20150201;2.7;2.129380286341058
20150202;2.3;0.362234203090956
20150203;3.8;2.213624151985111
20150204;5.5;0.680566374980021
20150205;5.0;0.07803282116199917
20150206;4.3;1.4103449536884018
20150207;4.3;0.42545104445242177
20150208;4.0;2.240077920618965
20150209;3.0;0.49047494676570924
20150210;2.2;0.5694268969959984
20150211;3.2;1.1328018048774149
20150212;3.8;2.5462886669922704
20150213;1.6;4.546541845512689
20150214;3.2;4.560989021196137
20150215;2.5;2.712451975406495
20150216;4.7;3.2907590498167956
20150217;2.9;2.935600747536426
20150218;4.1;1.0560734724093606
20150219;2.9;4.701749007853637
20150220;5.7;0.7434432774512887
20150221;1.9;4.144436404911536
20150222;4.6;1.1244681602630688
20150223;2.6;6.209362445312861
20150224;3.6;1.1137005845069639
20150225;4.5;2.8223870185513027
20150226;4.7;1.1781499502893868
20150227;4.7;3.6849959864790733
20150228;4.7;2.2121379980191316
20150301;3.9;1.7942239723032423
20150302;4.6;3.8413350051513353
20150303;4.9;0.6029661841435294
20150304;5.2;3.116233348091155
20150305;5.0;1.4758350167665517
20150306;6.1;1.6777212403613238
20150307;5.4;0.45579249796982335
20150308;5.7;1.3521330518411818
20150309;5.1;0.3762723492584561
20150310;4.4;5.389760536283283
20150311;5.9;3.0522149915762844
20150312;7.3;4.667779674333388
20150313;6.5;3.2327730420669463
20150314;5.1;3.611646912829885
20150315;7.2;0.5131907026372846
20150316;6.0;3.698966792505022
20150317;7.4;1.6359229759515073
20150318;6.2;2.297060067666372
20150319;7.2;6.075855619531451
20150320;6.3;4.32993892956693
20150321;6.4;3.509526370996568
20150322;5.3;0.07889076683640583
20150323;7.9;4.433253840357397
20150324;7.9;1.8497548647947277
20150325;8.1;4.6829383675219916
20150326;8.1;2.686977607576603
20150327;7.0;0.7659641089792446
20150328;9.2;0.2645106522715981
20150329;9.3;0.6954692934617319
20150330;7.4;0.8287002961410883
20150331;9.1;0.0504851531269046
20150401;9.6;4.348944316498529
20150402;8.2;2.5763701028319446
20150403;8.5;1.2059757396459945
20150404;9.7;0.08903075364215018
20150405;7.4;6.194063874118083
20150406;8.0;1.2735039063339069
20150407;8.3;2.175595197368526
20150408;7.5;4.387550455349397
20150409;11.1;2.4695825266824825
20150410;7.6;1.9321698389962945
20150411;10.5;4.377643562049881
20150412;11.2;1.7260132919032634
20150413;10.0;1.9100277600567752
20150414;9.8;0.5525736651641779
20150415;11.0;2.5669599372309433
20150416;10.9;4.320633670447399
20150417;12.2;2.057982985303732
20150418;8.0;7.920610687805328
20150419;10.2;3.453770683054737
20150420;12.2;6.450411682148842
20150421;11.7;4.598953104523647
20150422;12.7;3.1819509295223893
20150423;12.3;1.0727622831694812
20150424;11.9;3.1436416231544513
20150425;11.9;6.349892572587066
20150426;15.2;4.4766167695022885
20150427;14.4;2.5004309145403383
20150428;13.3;1.4829587924010688
20150429;13.0;3.4949707624125903
20150430;13.7;0.403872178128287
20150501;14.2;3.495423231243356
20150502;13.8;0.09386647298814754
20150503;12.6;0.9382373375437285
20150504;15.8;1.0831163986495014
20150505;14.1;0.6807108677170155
20150506;16.3;0.051182975458736735
20150507;14.3;7.075746173327321
20150508;13.9;0.6834872716833651
20150509;16.0;3.154505886823671
20150510;14.9;0.8406469580607467
20150511;14.8;2.140688110028348
20150512;13.4;2.8697462058631684
20150513;15.7;3.553311021771102
20150514;14.5;2.1931044649666065
20150515;14.7;0.8640195737139491
20150516;14.8;1.9097106221456084
20150517;16.0;2.2522556058365506
20150518;13.8;2.7277406262645965
20150519;15.5;1.1892158661026042
20150520;17.1;2.3725953107976645
20150521;14.6;0.7277641586858552
20150522;16.4;1.7015718992933397
20150523;15.6;0.11473013118225062
20150524;16.0;3.462970197386438
20150525;18.6;6.904787770813032
20150526;14.7;4.323002646855735
20150527;17.8;6.180172546037352
20150528;16.4;2.208474349318876
20150529;16.4;0.027127306819426433
20150530;15.9;3.695707498394046
20150531;18.2;6.5248825246503275
20150601;17.2;3.9513212807197204
20150602;17.2;1.0786722561215907
20150603;17.8;0.6960279955433584
20150604;17.6;3.0002133097644226
20150605;15.5;1.5060214351077585
20150606;17.4;0.39631737315511195
20150607;19.2;1.1292366699667096
20150608;16.4;1.956691943721263
20150609;17.0;1.2547639164327364
20150610;17.9;4.953527217610205
20150611;17.6;0.6811555323228811
20150612;18.6;1.782271321067617
20150613;17.4;5.10515811117196
20150614;18.3;1.6250040016821339
20150615;18.8;4.941076485324767
20150616;19.7;1.0876025827501792
20150617;20.5;3.298867743848849
20150618;18.8;4.517967067141862
20150619;21.5;0.48960399543714717
20150620;19.1;1.4648912229007842
20150621;20.4;1.5269732461082592
20150622;21.8;2.6289176514491195
20150623;19.7;3.424404852019305
20150624;17.9;0.7336185958669321
20150625;19.8;1.8198354250960467
20150626;19.0;6.773954520723738
20150627;19.4;5.161630374874412
20150628;22.2;4.38153153573151
20150629;18.4;1.421661206196104
20150630;20.3;8.38649247418137
20150701;18.9;5.089442565518781
20150702;19.7;2.112256603788297
20150703;21.0;2.6612321467721043
20150704;20.5;0.6234510357828764
20150705;19.9;3.1801150734749166
20150706;19.4;3.779225101180741
20150707;20.6;4.107824253641291
20150708;22.3;1.4579483234286565
20150709;19.2;2.4210980128830153
20150710;22.6;2.725365038539474
20150711;21.8;4.120380517791819
20150712;22.0;0.9356600210655945
20150713;20.8;1.7275022660138817
20150714;21.8;6.024397475721179
20150715;19.2;1.6104251742101336
20150716;19.7;1.1487969506346074
20150717;21.4;6.461417443815049
20150718;20.8;2.47314606234131
20150719;20.3;0.42196451527928147
20150720;17.5;1.9789052206687785
20150721;20.0;4.477751396834843
20150722;19.1;1.3894833944487295
20150723;21.1;3.792746344817225
20150724;20.2;2.7049704760272357
20150725;19.7;2.95123523104592
20150726;23.6;3.984624533024398
20150727;21.7;1.1155157510801215
20150728;21.7;0.8335322586168608
20150729;23.0;3.423186816341315
20150730;21.3;1.6027876616696917
20150731;19.4;0.6556663222598482
20150801;19.2;3.5791558679241415
20150802;21.4;5.83204124358109
20150803;17.8;1.5362648509436465
20150804;20.1;2.0253486156743294
20150805;17.5;1.5453016573791372
20150806;20.2;1.331916174764385
20150807;21.1;2.6638713405525487
20150808;20.4;1.938667703936787
20150809;21.1;0.913532501437692
20150810;22.3;4.1775250104007
20150811;19.7;2.1740230357348698
20150812;23.2;9.76640935514495
20150813;20.0;2.6231577945683107
20150814;20.8;6.239508558071336
20150815;18.9;1.3360948262054322
20150816;21.5;3.5963578378091103
20150817;20.7;0.0700706001766096
20150818;21.2;0.25630919651136486
20150819;19.4;1.7176895318581842
20150820;17.7;0.5698025880490136
20150821;19.7;2.5817832676228534
20150822;17.1;3.157507143163759
20150823;18.6;1.0596869544933174
20150824;19.1;4.416218339949456
20150825;21.7;1.5741072694147675
20150826;19.1;3.3138683269737435
20150827;18.8;3.0111403239100945
20150828;18.5;0.8030745551034628
20150829;16.8;1.159946578251871
20150830;18.5;3.146871321814645
20150831;18.4;0.32035244419192765
20150901;17.0;1.4285019640703136
20150902;16.6;4.062007453744373
20150903;17.4;3.4374114836929324
20150904;17.9;0.7478335452837142
20150905;17.2;1.8392624291095214
20150906;16.3;0.8041456056785137
20150907;17.8;4.60981684986901
20150908;18.0;6.6095505928451015
20150909;17.4;0.5352859455801791
20150910;16.5;1.9064986881009096
20150911;17.7;4.752383033993329
20150912;16.7;2.0726330249849028
20150913;15.3;3.6845158621412786
20150914;17.9;2.1548189945328295
20150915;16.9;1.170411123661328
20150916;16.2;2.356775051533615
20150917;14.4;5.381850917699153
20150918;15.2;2.9428762094227388
20150919;18.4;6.871022851367582
20150920;14.0;3.3145115770642803
20150921;15.4;3.1371423489206194
20150922;15.6;0.055976044450464446
20150923;15.8;0.6268934833773168
20150924;13.5;6.003255825715186
20150925;15.4;1.2349850669318627
20150926;13.0;0.9453642160000963
20150927;15.0;3.0307276553566527
20150928;14.0;4.457555359138903
20150929;13.6;6.064597819651007
20150930;15.4;7.713290942342406
20151001;14.0;4.745340335066696
20151002;14.7;3.235969221714192
20151003;14.6;1.3502737185756022
20151004;15.4;1.2256369563465461
20151005;12.3;5.582191447198292
20151006;14.7;4.749024869806615
20151007;13.4;3.3503487647521566
20151008;12.8;3.000886668345026
20151009;11.7;2.90177724159592
20151010;13.7;0.42218984063201415
20151011;11.7;9.503506483795434
20151012;13.3;1.1431293784330416
20151013;14.8;0.7198874195646834
20151014;13.5;5.361818936135449
20151015;13.8;1.9123826827269566
20151016;11.2;1.9430164542414787
20151017;12.8;6.243708116239412
20151018;10.3;4.03584573665113
20151019;11.3;4.188255640322878
20151020;13.5;2.253131482578154
20151021;10.5;3.2016205358271392
20151022;12.4;1.0168238067846311
20151023;12.2;0.6350179797652342
20151024;12.1;2.5269238086884576
20151025;9.1;1.891370593773246
20151026;11.1;3.9626549180863164
20151027;10.1;4.31209895552483
20151028;11.5;4.536901517847866
20151029;8.0;2.032602829420485
20151030;10.3;9.087974786110633
20151031;10.0;1.9262633936723843
20151101;7.2;5.63880006100163
20151102;8.3;5.5429385433477965
20151103;7.1;1.2040136007088837
20151104;8.2;2.382046293012829
20151105;9.6;0.5840961098770552
20151106;9.0;2.1516672547514495
20151107;8.9;0.995751684437421
20151108;7.3;5.942051021393251
20151109;9.7;7.306975990920053
20151110;8.2;0.9005026381960963
20151111;8.1;0.5367045038964195
20151112;9.1;1.0932647146962542
20151113;6.6;5.467700538252366
20151114;7.9;2.477130814171243
20151115;8.0;2.0969935098870436
20151116;6.7;2.9373992321820053
20151117;8.0;1.0664873268520614
20151118;7.7;0.5694100775095889
20151119;6.8;2.1531642613723907
20151120;6.7;1.1989749048876923
20151121;7.3;3.041072231824044
20151122;7.5;2.89593570556067
20151123;6.5;2.559075748139874
20151124;7.7;0.06773801741012697
20151125;7.0;2.453914812240667
20151126;3.9;4.715268828112253
20151127;4.3;0.3312567466543901
20151128;7.2;5.590161547310541
20151129;5.4;3.2222877550288036
20151130;5.8;6.631486491564159
20151201;6.8;5.715482157043743
20151202;5.3;0.6597689077313844
20151203;5.3;0.6346762363451766
20151204;4.1;2.4848678592676494
20151205;5.5;4.764136376361921
20151206;5.6;1.0087675619534076
20151207;4.1;0.7886902998235814
20151208;3.6;1.3684448882157714
20151209;7.8;7.435921683306283
20151210;4.4;0.9182827889496186
20151211;3.6;2.0724984161757094
20151212;5.2;2.6479091291770835
20151213;4.2;0.8039864514730837
20151214;2.8;0.19732785312473844
20151215;4.6;0.8922156668796153
20151216;2.9;3.695999998258986
20151217;5.8;0.9588285349643817
20151218;4.4;6.876637061898587
20151219;3.4;0.33111605741078654
20151220;3.8;4.262320258011028
20151221;4.6;3.269196135503681
20151222;3.7;0.33077510450796677
20151223;6.0;0.44887649823764164
20151224;4.7;1.3117405994909817
20151225;3.9;2.850417521766814
20151226;2.1;1.6694384192235616
20151227;3.0;4.836483153558715
20151228;3.7;7.986606317757538
20151229;2.1;2.528048583031289
20151230;4.5;2.003532063547236
20151231;1.8;5.930356545790956
20160101;2.2;4.966582668174501
20160102;2.2;1.105480118304505
20160103;3.7;3.8575391791035027
20160104;1.8;3.6931569358563956
20160105;0.6;0.8885385242459578
20160106;4.0;5.717793375768272
20160107;2.2;0.32849098779307795
20160108;1.4;0.6443993144300784
20160109;1.7;2.0295432839180174
20160110;4.7;1.7868860830085023
20160111;1.8;1.6727738579032818
20160112;2.4;1.3932214145211992
20160113;2.0;0.5723521594374525
20160114;1.1;8.15903487202664
20160115;1.6;3.8109390983597247
20160116;0.9;2.030729968778758
20160117;3.7;6.271977250809199
20160118;2.6;4.4773046860829515
20160119;5.5;10.983608894342341
20160120;1.7;1.4361492334338708
20160121;1.5;0.431537569396546
20160122;4.4;2.4899739642233034
20160123;3.8;2.294226197956638
20160124;3.0;3.386181632799867
20160125;1.2;6.500656891811731
20160126;4.7;0.012793301603091223
20160127;2.5;0.08407765170218795
20160128;2.1;1.760912513808978
20160129;4.0;0.4963423043067867
20160130;2.6;2.5369516236273775
20160131;1.3;0.8442869222463449
20160201;2.8;0.2389723420758958
20160202;1.8;6.099664590002822
20160203;-0.8;5.466124156360033
20160204;1.8;6.191938925740793
20160205;2.3;4.4051750050901255
20160206;1.6;2.617348734443227
20160207;3.7;0.6232240823331097
20160208;2.1;5.978346882956394
20160209;3.7;3.0433683102327107
20160210;1.7;1.744091043205156
20160211;4.3;0.741604576563736
20160212;1.7;1.7912355461906486
20160213;0.5;4.156086881849764
20160214;4.9;3.16556655484739
20160215;2.4;1.7136261154976413
20160216;5.7;0.2678358424922518
20160217;4.3;2.116518885943303
20160218;4.6;1.4363212283382414
20160219;5.0;0.14032552398451248
20160220;4.0;6.556787039185274
20160221;4.1;2.5799634752570473
20160222;5.6;2.4500984450512195
20160223;4.2;3.3735317227656108
20160224;3.3;0.12160110694810022
20160225;5.0;0.004256670594444678
20160226;1.8;1.2371080934378842
20160227;6.1;3.014603559430903
20160228;6.2;2.676895623839389
20160229;6.1;2.357369326020342
20160301;6.2;0.25112923603697945
20160302;4.8;0.2530888102339155
20160303;4.9;1.5107184842844492
20160304;3.6;4.899619427709537
20160305;7.3;6.704478194409701
20160306;4.7;5.334065939089493
20160307;5.8;3.517212025687899
20160308;5.9;4.946528518515599
20160309;4.1;1.5458076096617352
20160310;3.7;0.1413108237572822
20160311;5.9;3.5731955171025946
20160312;5.5;1.6455173988547027
20160313;6.0;3.0125191384590373
20160314;7.6;4.938395573071727
20160315;6.7;4.472084853292477
20160316;7.4;1.272890530198592
20160317;7.2;2.035532918295624
20160318;6.4;0.7624677455841571
20160319;5.7;0.3319541159202508
20160320;7.4;3.1326070152598584
20160321;7.3;2.400801327063645
20160322;8.4;3.3543237073960963
20160323;7.3;3.182399716556532
20160324;7.2;6.075342832948314
20160325;7.5;3.5910083569415394
20160326;6.8;2.1556650735072798
20160327;9.8;6.603344376209288
20160328;9.5;2.9823370921086827
20160329;6.9;0.5882299578606078
20160330;9.4;2.3753193551934624
20160331;6.4;7.879074501782449
20160401;9.9;1.2779165039269529
20160402;8.1;2.140371639204183
20160403;9.5;3.8447259420246174
20160404;6.9;1.3278404961107393
20160405;7.9;0.4039943735004434
20160406;10.1;1.7775382606055188
20160407;8.8;3.8503367139602336
20160408;8.8;2.3692901164942617
20160409;11.6;6.84477657598208
20160410;12.8;1.9733772705665666
20160411;11.4;3.8870934461603124
20160412;9.1;5.552257814956291
20160413;12.7;5.7045019010419225
20160414;8.9;5.687701867048508
20160415;10.5;0.7324060715480005
20160416;11.1;1.1935681647722851
20160417;13.5;2.4128835911242534
20160418;12.4;6.203139523984052
20160419;10.9;0.33529694273409794
20160420;10.5;0.26323973374214216
20160421;13.0;4.087030605071476
20160422;11.3;5.627764201548984
20160423;12.4;1.8416279173503278
20160424;10.6;4.011319723405817
20160425;13.1;2.3373402922220996
20160426;13.2;1.2462661816864364
20160427;11.2;0.48783459545755425
20160428;14.1;1.4615797043408465
20160429;13.7;0.155701814688459
20160430;14.1;0.9281775576055695
20160501;12.9;2.85044759917829
20160502;13.7;5.65263730225036
20160503;13.7;2.612028054112699
20160504;13.6;0.7621100190600121
20160505;14.2;4.566131243077878
20160506;15.6;2.8906444882991256
20160507;15.5;3.4844780621353406
20160508;13.0;0.44189686675291284
20160509;15.7;5.400129716955478
20160510;16.1;5.384797094536864
20160511;14.6;1.4477985660246837
20160512;15.6;4.155355539808772
20160513;15.7;5.304467456215004
20160514;14.2;0.6038833217344377
20160515;14.9;1.756284057095586
20160516;16.4;2.23937407160722
20160517;15.1;1.293460474737393
20160518;17.0;3.3249875346632223
20160519;17.5;5.067568446798221
20160520;17.5;1.5683419513464567
20160521;18.6;3.0195501630568033
20160522;16.2;6.195742387754529
20160523;16.7;0.7845443755911559
20160524;17.0;3.080794992881011
20160525;16.7;0.2905633949909785
20160526;17.5;0.20868110279175767
20160527;14.9;3.0256797844183616
20160528;17.3;2.724108701939862
20160529;15.6;3.6652095185830937
20160530;16.2;2.2284762488733483
20160531;18.3;3.395428451897464
20160601;17.3;6.996556916214106
20160602;18.5;5.179731215916732
20160603;17.5;3.015145096233465
20160604;19.2;3.514720995010012
20160605;17.7;1.1032939594873925
20160606;15.8;1.5224327265862128
20160607;18.5;3.4773827920143967
20160608;15.7;2.262950674147577
20160609;16.7;4.379056028694557
20160610;17.5;5.801219010338075
20160611;17.4;1.6947021170187069
20160612;18.1;4.0276496173510115
20160613;17.6;8.102566777371834
20160614;17.2;0.042516700786244366
20160615;20.8;2.5854851092960387
20160616;18.3;4.1824768601809215
20160617;16.5;6.226920616529249
20160618;18.8;7.41810262571038
20160619;18.0;0.9083805866976198
20160620;18.3;5.569069300828782
20160621;20.3;2.593939740124594
20160622;19.0;10.229611010637127
20160623;18.2;5.301334172780119
20160624;20.2;1.467577734763053
20160625;21.1;0.3792184515846877
20160626;20.4;5.879769173541854
20160627;16.9;4.024027789640415
20160628;18.6;5.025346273972262
20160629;20.0;4.236381333199874
20160630;19.7;5.06024334210763
20160701;19.7;1.774032969068398
20160702;18.9;3.442470433690361
20160703;18.5;7.356571206442373
20160704;22.6;1.833338591831891
20160705;20.3;5.274554769775049
20160706;21.0;1.1032204703154913
20160707;20.3;2.6213840979569714
20160708;20.4;1.1760196071304876
20160709;20.3;5.56276842149272
20160710;19.0;0.38049100719085116
20160711;18.6;7.03103805159482
20160712;20.9;1.0768625491400365
20160713;20.7;1.2095889884565008
20160714;21.6;1.1089219532137538
20160715;21.4;0.13271860295642446
20160716;19.5;3.1117019837681497
20160717;21.9;0.17006007487663166
20160718;21.4;0.4614321269529156
20160719;21.3;4.6694241546032185
20160720;23.2;7.633655831315398
20160721;22.9;0.7103550906930498
20160722;21.3;2.002714443205429
20160723;21.2;0.6056633150314648
20160724;21.8;2.7312497707672585
20160725;19.8;1.3843020648948647
20160726;19.8;1.1133021065886988
20160727;21.2;5.568526636892795
20160728;19.4;1.9591455207607391
20160729;21.1;7.418170620820736
20160730;20.5;4.136575334002295
20160731;19.3;0.9001291645969269
20160801;20.3;7.802275910854563
20160802;21.8;2.834316033473035
20160803;20.3;7.615243577719638
20160804;20.3;1.201713370901723
20160805;20.5;2.81669524222378
20160806;20.6;3.296342495975222
20160807;19.6;1.4956586773468412
20160808;20.4;5.815759986760658
20160809;18.7;7.797746025512927
20160810;18.9;4.880278835849505
20160811;19.0;4.444455124974533
20160812;20.3;0.6835114295535556
20160813;19.9;5.778425361609322
20160814;19.5;3.5510547693925782
20160815;20.4;3.557820492499636
20160816;19.9;4.040381525185652
20160817;19.1;3.113083633710574
20160818;18.1;4.625075669851025
20160819;18.3;0.1908535959672668
20160820;17.4;2.7900031674647554
20160821;19.3;4.094498805285708
20160822;18.0;6.058868367678128
20160823;18.3;2.131536418256401
20160824;18.7;1.3586133041074704
20160825;20.0;1.8342833164470038
20160826;19.8;1.5807793163382664
20160827;18.5;4.308872857163876
20160828;20.0;2.371950720395118
20160829;16.0;3.172892309112088
20160830;20.5;2.2537226667783625
20160831;19.0;2.652917696251679
20160901;18.2;2.4818383051953887
20160902;16.9;0.5610744189392864
20160903;17.3;0.9681740675141914
20160904;18.5;6.441437844954243
20160905;18.4;1.6677945010136026
20160906;18.3;3.6394608070157477
20160907;16.5;5.7998161318343175
20160908;16.2;5.2195018734577925
20160909;17.4;1.9788208613880582
20160910;18.0;0.1165758266401582
20160911;16.9;3.4965636790830583
20160912;18.6;0.0567154556104601
20160913;16.7;7.444413957567445
20160914;16.5;4.6033954983057175
20160915;17.2;2.626088912251017
20160916;17.7;3.5380152981856545
20160917;14.5;2.534859468540793
20160918;14.7;0.8950111102591298
20160919;15.5;3.495829784718752
20160920;19.5;1.2713242990484381
20160921;15.3;7.81006529731267
20160922;15.3;0.07811020080548525
20160923;16.1;3.5263922757897244
20160924;16.4;0.3481794791025319
20160925;15.2;0.37949240060013656
20160926;16.3;3.3582695925474866
20160927;13.3;3.2344253143192976
20160928;13.7;0.4026022668642235
20160929;15.9;5.250168556448957
20160930;14.3;3.239886177850562
20161001;12.7;2.444673974087901
20161002;12.4;2.23149632195274
20161003;12.9;3.754715914603804
20161004;13.7;0.013561544241649681
20161005;14.1;2.298516088454134
20161006;13.0;3.2915404385864537
20161007;13.7;1.7748778615723322
20161008;12.6;4.273374101107074
20161009;14.4;5.89140336440952
20161010;15.9;0.31780399143200166
20161011;12.2;3.233464175388372
20161012;13.1;0.8877754320292226
20161013;12.8;0.16315479121503174
20161014;12.4;5.4326818708819316
20161015;12.8;2.988903280247915
20161016;12.5;2.016718845247974
20161017;11.2;4.9412089846572025
20161018;13.2;0.650801613264463
20161019;11.7;2.6838582140340432
20161020;10.8;0.5272240097964349
20161021;14.0;8.061710470465963
20161022;10.8;1.8690854677611886
20161023;11.1;2.8463470018347268
20161024;10.9;6.508869761772246
20161025;10.3;0.8750419691802014
20161026;10.9;0.26132216622756577
20161027;9.2;4.301309092451424
20161028;10.8;5.012194430829132
20161029;7.8;0.399711054973908
20161030;8.2;6.386589781716311
20161031;11.8;2.153663276443665
20161101;7.9;3.5262838883848007
20161102;6.9;6.4648435716185375
20161103;7.6;4.306340677365197
20161104;11.1;1.9992524737454775
20161105;6.7;0.014776319552783246
20161106;7.5;10.125516952047047
20161107;6.8;0.36704853415983596
20161108;8.1;2.954387281940815
20161109;7.7;3.529968162102888
20161110;7.5;3.6719284058548296
20161111;10.2;8.384050795719505
20161112;6.4;2.142711185266796
20161113;7.6;1.7148021924090973
20161114;7.9;6.656834172822625
20161115;6.2;1.5923475617999254
20161116;7.8;4.628073014057305
20161117;6.6;2.5831695157899177
20161118;7.4;4.762924748471479
20161119;6.7;4.1763448312601055
20161120;4.3;0.7906637017946583
20161121;8.2;3.532037864975109
20161122;8.9;3.0217261436325344
20161123;6.1;3.521135773287444
20161124;5.1;1.7264100582162474
20161125;7.9;5.0578767101629065
20161126;8.2;1.5200290388768536
20161127;5.6;2.4013020412129777
20161128;5.5;4.568679333791755
20161129;5.5;3.5131390179805675
20161130;3.5;4.705655204623437
20161201;5.0;3.2417153727061767
20161202;7.3;1.0293753798247556
20161203;4.9;1.6820511682577703
20161204;3.8;0.5549318867927582
20161205;5.5;2.6842595850168744
20161206;4.0;2.7525866511296107
20161207;4.6;5.198106362018922
20161208;3.1;0.8697816598955423
20161209;3.3;2.461535965033953
20161210;5.3;2.964435005922764
20161211;4.5;5.488168758963132
20161212;3.3;3.043490074309971
20161213;4.3;1.0236223912919367
20161214;3.3;3.6495435070399793
20161215;3.0;7.253550539036386
20161216;5.3;1.883516818296665
20161217;4.8;0.21696287597155384
20161218;3.7;8.080966268600147
20161219;3.8;4.407682015564359
20161220;3.6;6.120899815535542
20161221;4.1;1.6286221830988756
20161222;2.5;3.563387312358833
20161223;4.4;1.2499757827391207
20161224;3.7;1.9151320094287514
20161225;2.9;3.7456401900188796
20161226;2.6;3.9555421967550464
20161227;4.1;0.553964245622095
20161228;2.9;6.296111685672516
20161229;2.2;0.8929406529817832
20161230;2.5;1.1900569582875766
20161231;3.8;1.8918836750169143
20170101;1.0;1.2711716700430848
20170102;2.5;5.8317863820518445
20170103;4.1;1.1251100064521626
20170104;2.6;0.2630295722904039
20170105;3.1;1.5742226406313917
20170106;4.0;7.650551218985949
20170107;3.8;1.0264420389818318
20170108;2.1;0.30554970093930356
20170109;2.5;1.1380769364010064
20170110;3.7;4.547168303727221
20170111;3.7;3.991296415948756
20170112;2.5;0.2744631350070632
20170113;2.5;0.8012414798269203
20170114;2.9;2.3664113532765434
20170115;4.2;2.4161699634768032
20170116;3.8;5.846952307865269
20170117;3.4;0.2546685139744902
20170118;1.2;3.907439091219478
20170119;2.2;0.2536610165560984
20170120;2.3;1.2869471467731293
20170121;4.2;4.04083940838342
20170122;2.2;9.042948162764457
20170123;4.0;3.6302708278628706
20170124;1.9;0.7584314394201699
20170125;2.0;0.9519021203506395
20170126;3.2;7.727556168294949
20170127;4.5;2.9209400595084585
20170128;2.4;0.297748061859882
20170129;-0.4;1.8133248098807542
20170130;0.8;2.645421388584646
20170131;3.1;3.407641104798027
20170201;1.0;6.536116442282096
20170202;1.8;5.827695482287135
20170203;2.8;2.5947163294400504
20170204;-0.1;1.8755143627223487
20170205;2.5;3.187957228306286
20170206;1.6;0.17529952307495167
20170207;1.2;4.940028030933544
20170208;2.1;1.3895846042081377
20170209;1.8;3.472703927351219
20170210;3.7;7.139760711068009
20170211;4.7;3.658419411580659
20170212;2.9;2.6921094980770475
20170213;2.6;0.4478376285354506
20170214;2.9;1.7657778274535572
20170215;2.2;1.4081517936990284
20170216;2.0;3.599600440269665
20170217;1.7;4.403084285445012
20170218;2.1;4.90521969656208
20170219;5.7;4.195050677948793
20170220;3.0;2.2945457765396022
20170221;0.4;0.40094931735851436
20170222;3.3;1.95122023294917
20170223;2.2;3.3220900802211686
20170224;4.3;4.4714018097933526
20170225;4.2;1.5085263822187227
20170226;4.5;6.545693524895072
20170227;4.4;3.1759708553736337
20170228;4.1;2.694301310988705
20170301;2.9;3.202844414324209
20170302;4.7;0.9265317589015551
20170303;6.1;0.6470183988598437
20170304;7.2;2.3988468008320005
20170305;4.8;1.092307199840271
20170306;5.1;0.270462584130825
20170307;5.9;1.1528110391062385
20170308;7.2;2.132389746178606
20170309;5.0;8.95622680121571
20170310;6.5;1.023825934970379
20170311;4.8;0.03228843626013678
20170312;6.3;1.5418130242291443
20170313;7.2;6.5047846954973405
20170314;4.6;6.719275160420484
20170315;5.7;7.847294227064098
20170316;7.6;2.1829265096797172
20170317;7.3;3.9247768087924335
20170318;7.9;1.1500734240906136
20170319;7.8;0.9396776807322982
20170320;6.5;1.3452543319912653
20170321;9.7;3.4197762713608766
20170322;7.4;2.115238288606744
20170323;3.7;2.678568979836885
20170324;7.1;0.5386324553629116
20170325;7.1;4.55206197406897
20170326;8.7;5.221085787346019
20170327;7.4;1.2439154534966492
20170328;9.4;1.6800662323641313
20170329;8.9;4.0648075103748145
20170330;7.1;3.152385195102523
20170331;8.3;1.4802076276869571
20170401;7.7;3.6833506874359796
20170402;9.0;7.999485786603866
20170403;8.0;2.9738716227508277
20170404;9.2;4.917983913468992
20170405;8.9;6.142859269754088
20170406;9.2;3.476081288834557
20170407;12.0;0.5976267469336092
20170408;9.2;2.9205019937250443
20170409;7.5;3.123134298512221
20170410;11.2;0.7992265324921988
20170411;11.3;5.8508032027619725
20170412;7.9;0.574630517063655
20170413;9.6;1.9570788166961877
20170414;11.1;1.477032090029498
20170415;11.4;0.9685019850744969
20170416;10.9;0.8285050003028687
20170417;11.1;0.5545811392772824
20170418;10.1;1.84155725654909
20170419;8.5;0.17924609750000364
20170420;14.0;9.887714606385234
20170421;10.5;4.50768245342105
20170422;12.0;5.253919738337518
20170423;11.8;1.6673210082831806
20170424;13.2;2.3172565360473487
20170425;12.4;0.7112211630304912
