Date;Heure;Temperature_eau
20/08/2022;17:00:00;11.31
20/08/2022;18:00:00;10.4
20/08/2022;19:00:00;11.1
20/08/2022;20:00:00;11.91
20/08/2022;21:00:00;13.0
20/08/2022;22:00:00;12.61
20/08/2022;23:00:00;11.65
21/08/2022;00:00:00;12.62
21/08/2022;01:00:00;11.56
21/08/2022;02:00:00;10.67
21/08/2022;03:00:00;11.86
21/08/2022;04:00:00;10.64
21/08/2022;05:00:00;12.48
21/08/2022;06:00:00;12.49
21/08/2022;07:00:00;11.14
21/08/2022;08:00:00;11.96
21/08/2022;09:00:00;11.95
21/08/2022;10:00:00;12.54
21/08/2022;11:00:00;10.85
21/08/2022;12:00:00;12.32
21/08/2022;13:00:00;10.79
21/08/2022;14:00:00;12.47
21/08/2022;15:00:00;12.69
21/08/2022;16:00:00;11.31
21/08/2022;17:00:00;12.82
21/08/2022;18:00:00;10.59
21/08/2022;19:00:00;12.72
21/08/2022;20:00:00;13.0
21/08/2022;21:00:00;12.12
21/08/2022;22:00:00;11.69
21/08/2022;23:00:00;12.09
22/08/2022;00:00:00;11.32
22/08/2022;01:00:00;13.9
22/08/2022;02:00:00;11.33
22/08/2022;03:00:00;12.86
22/08/2022;04:00:00;11.21
22/08/2022;05:00:00;13.08
22/08/2022;06:00:00;13.41
22/08/2022;07:00:00;12.11
22/08/2022;08:00:00;12.03
22/08/2022;09:00:00;11.04
22/08/2022;10:00:00;10.94
22/08/2022;11:00:00;12.04
22/08/2022;12:00:00;12.97
22/08/2022;13:00:00;11.37
22/08/2022;14:00:00;13.57
22/08/2022;15:00:00;11.32
22/08/2022;16:00:00;11.99
22/08/2022;17:00:00;11.99
22/08/2022;18:00:00;11.72
22/08/2022;19:00:00;10.17
22/08/2022;20:00:00;11.31
22/08/2022;21:00:00;11.96
22/08/2022;22:00:00;11.73
22/08/2022;23:00:00;12.31
23/08/2022;00:00:00;12.37
23/08/2022;01:00:00;11.57
23/08/2022;02:00:00;10.99
23/08/2022;03:00:00;13.0
23/08/2022;04:00:00;10.68
23/08/2022;05:00:00;11.29
23/08/2022;06:00:00;11.08
23/08/2022;07:00:00;12.36
23/08/2022;08:00:00;12.82
23/08/2022;09:00:00;11.62
23/08/2022;10:00:00;11.95
23/08/2022;11:00:00;12.1
23/08/2022;12:00:00;13.2
23/08/2022;13:00:00;10.34
23/08/2022;14:00:00;12.36
23/08/2022;15:00:00;12.06
23/08/2022;16:00:00;11.46
23/08/2022;17:00:00;12.02
23/08/2022;18:00:00;12.35
23/08/2022;19:00:00;12.23
23/08/2022;20:00:00;13.49
23/08/2022;21:00:00;11.86
23/08/2022;22:00:00;11.78
23/08/2022;23:00:00;11.62
24/08/2022;00:00:00;12.16
24/08/2022;01:00:00;11.69
24/08/2022;02:00:00;11.73
24/08/2022;03:00:00;11.73
24/08/2022;04:00:00;11.61
24/08/2022;05:00:00;11.23
24/08/2022;06:00:00;12.05
24/08/2022;07:00:00;11.49
24/08/2022;08:00:00;12.21
24/08/2022;09:00:00;11.81
24/08/2022;10:00:00;11.41
24/08/2022;11:00:00;12.97
24/08/2022;12:00:00;11.64
24/08/2022;13:00:00;12.22
24/08/2022;14:00:00;11.16
24/08/2022;15:00:00;10.1
24/08/2022;16:00:00;11.26
24/08/2022;17:00:00;10.01
24/08/2022;18:00:00;11.53
24/08/2022;19:00:00;12.89
24/08/2022;20:00:00;10.99
24/08/2022;21:00:00;10.03
24/08/2022;22:00:00;12.92
24/08/2022;23:00:00;11.34
25/08/2022;00:00:00;11.66
25/08/2022;01:00:00;12.31
25/08/2022;02:00:00;12.09
25/08/2022;03:00:00;12.27
25/08/2022;04:00:00;12.39
25/08/2022;05:00:00;10.28
25/08/2022;06:00:00;10.54
25/08/2022;07:00:00;12.61
25/08/2022;08:00:00;11.05
25/08/2022;09:00:00;11.14
25/08/2022;10:00:00;10.66
25/08/2022;11:00:00;11.35
25/08/2022;12:00:00;11.39
25/08/2022;13:00:00;10.92
25/08/2022;14:00:00;10.83
25/08/2022;15:00:00;11.93
25/08/2022;16:00:00;11.03
25/08/2022;17:00:00;11.19
25/08/2022;18:00:00;9.93
25/08/2022;19:00:00;13.22
25/08/2022;20:00:00;12.43
25/08/2022;21:00:00;11.28
25/08/2022;22:00:00;10.96
25/08/2022;23:00:00;11.68
26/08/2022;00:00:00;11.62
26/08/2022;01:00:00;10.61
26/08/2022;02:00:00;9.59
26/08/2022;03:00:00;11.21
26/08/2022;04:00:00;10.38
26/08/2022;05:00:00;11.77
26/08/2022;06:00:00;11.77
26/08/2022;07:00:00;10.85
26/08/2022;08:00:00;11.2
26/08/2022;09:00:00;13.04
26/08/2022;10:00:00;12.25
26/08/2022;11:00:00;11.27
26/08/2022;12:00:00;13.46
26/08/2022;13:00:00;10.67
26/08/2022;14:00:00;10.98
26/08/2022;15:00:00;11.54
26/08/2022;16:00:00;10.4
26/08/2022;17:00:00;13.06
26/08/2022;18:00:00;11.78
26/08/2022;19:00:00;11.0
26/08/2022;20:00:00;11.99
26/08/2022;21:00:00;11.75
26/08/2022;22:00:00;11.39
26/08/2022;23:00:00;10.66
27/08/2022;00:00:00;10.43
27/08/2022;01:00:00;13.33
27/08/2022;02:00:00;10.5
27/08/2022;03:00:00;12.94
27/08/2022;04:00:00;10.91
27/08/2022;05:00:00;12.21
27/08/2022;06:00:00;11.96
27/08/2022;07:00:00;12.12
27/08/2022;08:00:00;12.17
27/08/2022;09:00:00;10.29
27/08/2022;10:00:00;11.04
27/08/2022;11:00:00;10.49
27/08/2022;12:00:00;11.73
27/08/2022;13:00:00;10.52
27/08/2022;14:00:00;10.0
27/08/2022;15:00:00;11.39
27/08/2022;16:00:00;9.82
27/08/2022;17:00:00;11.79
27/08/2022;18:00:00;10.58
27/08/2022;19:00:00;10.91
27/08/2022;20:00:00;9.76
27/08/2022;21:00:00;12.9
27/08/2022;22:00:00;10.41
27/08/2022;23:00:00;11.29
28/08/2022;00:00:00;10.1
28/08/2022;01:00:00;10.87
28/08/2022;02:00:00;12.94
28/08/2022;03:00:00;11.77
28/08/2022;04:00:00;10.96
28/08/2022;05:00:00;11.51
28/08/2022;06:00:00;11.09
28/08/2022;07:00:00;11.46
28/08/2022;08:00:00;12.13
28/08/2022;09:00:00;11.27
28/08/2022;10:00:00;11.71
28/08/2022;11:00:00;11.72
28/08/2022;12:00:00;11.27
28/08/2022;13:00:00;10.95
28/08/2022;14:00:00;11.12
28/08/2022;15:00:00;12.09
28/08/2022;16:00:00;12.16
28/08/2022;17:00:00;10.63
28/08/2022;18:00:00;11.33
28/08/2022;19:00:00;10.93
28/08/2022;20:00:00;12.18
28/08/2022;21:00:00;11.16
28/08/2022;22:00:00;13.3
28/08/2022;23:00:00;11.71
29/08/2022;00:00:00;12.43
29/08/2022;01:00:00;10.68
29/08/2022;02:00:00;11.5
29/08/2022;03:00:00;11.98
29/08/2022;04:00:00;10.66
29/08/2022;05:00:00;11.5
29/08/2022;06:00:00;12.33
29/08/2022;07:00:00;11.23
29/08/2022;08:00:00;10.81
29/08/2022;09:00:00;12.93
29/08/2022;10:00:00;10.55
29/08/2022;11:00:00;11.61
29/08/2022;12:00:00;10.92
29/08/2022;13:00:00;10.74
29/08/2022;14:00:00;12.08
29/08/2022;15:00:00;11.32
29/08/2022;16:00:00;11.81
29/08/2022;17:00:00;9.68
29/08/2022;18:00:00;11.89
29/08/2022;19:00:00;10.91
29/08/2022;20:00:00;9.98
29/08/2022;21:00:00;12.99
29/08/2022;22:00:00;11.97
29/08/2022;23:00:00;11.67
30/08/2022;00:00:00;12.44
30/08/2022;01:00:00;11.64
30/08/2022;02:00:00;10.8
30/08/2022;03:00:00;11.3
30/08/2022;04:00:00;10.89
30/08/2022;05:00:00;11.04
30/08/2022;06:00:00;10.43
30/08/2022;07:00:00;10.66
30/08/2022;08:00:00;12.15
30/08/2022;09:00:00;11.7
30/08/2022;10:00:00;11.04
30/08/2022;11:00:00;10.62
30/08/2022;12:00:00;11.11
30/08/2022;13:00:00;10.09
30/08/2022;14:00:00;11.54
30/08/2022;15:00:00;12.19
30/08/2022;16:00:00;13.33
30/08/2022;17:00:00;10.55
30/08/2022;18:00:00;12.16
30/08/2022;19:00:00;10.87
30/08/2022;20:00:00;10.53
30/08/2022;21:00:00;10.53
30/08/2022;22:00:00;11.55
30/08/2022;23:00:00;10.69
31/08/2022;00:00:00;10.9
31/08/2022;01:00:00;11.03
31/08/2022;02:00:00;10.8
31/08/2022;03:00:00;10.74
31/08/2022;04:00:00;9.44
31/08/2022;05:00:00;11.46
31/08/2022;06:00:00;11.44
31/08/2022;07:00:00;10.75
31/08/2022;08:00:00;11.68
31/08/2022;09:00:00;12.5
31/08/2022;10:00:00;11.41
31/08/2022;11:00:00;12.45
31/08/2022;12:00:00;13.18
31/08/2022;13:00:00;13.41
31/08/2022;14:00:00;10.44
31/08/2022;15:00:00;10.44
31/08/2022;16:00:00;11.03
31/08/2022;17:00:00;11.49
31/08/2022;18:00:00;12.66
31/08/2022;19:00:00;11.89
31/08/2022;20:00:00;10.42
31/08/2022;21:00:00;10.9
31/08/2022;22:00:00;11.35
31/08/2022;23:00:00;10.2
01/09/2022;00:00:00;11.35
01/09/2022;01:00:00;10.38
01/09/2022;02:00:00;10.01
01/09/2022;03:00:00;10.58
01/09/2022;04:00:00;11.66
01/09/2022;05:00:00;11.66
01/09/2022;06:00:00;11.41
01/09/2022;07:00:00;12.13
01/09/2022;08:00:00;12.04
01/09/2022;09:00:00;11.5
01/09/2022;10:00:00;11.39
01/09/2022;11:00:00;11.44
01/09/2022;12:00:00;11.22
01/09/2022;13:00:00;9.6
01/09/2022;14:00:00;12.24
01/09/2022;15:00:00;11.65
01/09/2022;16:00:00;10.36
01/09/2022;17:00:00;12.48
01/09/2022;18:00:00;10.86
01/09/2022;19:00:00;11.25
01/09/2022;20:00:00;12.15
01/09/2022;21:00:00;11.51
01/09/2022;22:00:00;12.4
01/09/2022;23:00:00;11.05
02/09/2022;00:00:00;12.64
02/09/2022;01:00:00;10.66
02/09/2022;02:00:00;12.34
02/09/2022;03:00:00;9.47
02/09/2022;04:00:00;10.4
02/09/2022;05:00:00;11.52
02/09/2022;06:00:00;10.96
02/09/2022;07:00:00;11.22
02/09/2022;08:00:00;11.32
02/09/2022;09:00:00;10.33
02/09/2022;10:00:00;10.39
02/09/2022;11:00:00;11.47
02/09/2022;12:00:00;10.75
02/09/2022;13:00:00;12.36
02/09/2022;14:00:00;11.13
02/09/2022;15:00:00;11.86
02/09/2022;16:00:00;11.64
02/09/2022;17:00:00;10.8
02/09/2022;18:00:00;9.7
02/09/2022;19:00:00;12.23
02/09/2022;20:00:00;10.5
02/09/2022;21:00:00;10.96
02/09/2022;22:00:00;11.16
02/09/2022;23:00:00;11.24
03/09/2022;00:00:00;12.0
03/09/2022;01:00:00;11.23
03/09/2022;02:00:00;11.13
03/09/2022;03:00:00;12.04
03/09/2022;04:00:00;11.71
03/09/2022;05:00:00;10.64
03/09/2022;06:00:00;10.31
03/09/2022;07:00:00;10.57
03/09/2022;08:00:00;11.19
03/09/2022;09:00:00;10.23
03/09/2022;10:00:00;11.3
03/09/2022;11:00:00;11.13
03/09/2022;12:00:00;9.2
03/09/2022;13:00:00;10.1
03/09/2022;14:00:00;8.92
03/09/2022;15:00:00;10.95
03/09/2022;16:00:00;12.09
03/09/2022;17:00:00;9.72
03/09/2022;18:00:00;10.17
03/09/2022;19:00:00;11.1
03/09/2022;20:00:00;10.38
03/09/2022;21:00:00;10.37
03/09/2022;22:00:00;11.66
03/09/2022;23:00:00;10.83
04/09/2022;00:00:00;9.99
04/09/2022;01:00:00;9.5
04/09/2022;02:00:00;12.94
04/09/2022;03:00:00;12.08
04/09/2022;04:00:00;10.81
04/09/2022;05:00:00;11.25
04/09/2022;06:00:00;10.78
04/09/2022;07:00:00;11.58
04/09/2022;08:00:00;10.49
04/09/2022;09:00:00;10.74
04/09/2022;10:00:00;11.54
04/09/2022;11:00:00;12.34
04/09/2022;12:00:00;11.77
04/09/2022;13:00:00;12.16
04/09/2022;14:00:00;10.93
04/09/2022;15:00:00;10.68
04/09/2022;16:00:00;9.62
04/09/2022;17:00:00;11.23
04/09/2022;18:00:00;11.48
04/09/2022;19:00:00;10.94
04/09/2022;20:00:00;10.55
04/09/2022;21:00:00;12.17
04/09/2022;22:00:00;11.68
04/09/2022;23:00:00;12.23
05/09/2022;00:00:00;10.36
05/09/2022;01:00:00;10.55
05/09/2022;02:00:00;12.08
05/09/2022;03:00:00;11.08
05/09/2022;04:00:00;10.66
05/09/2022;05:00:00;10.72
05/09/2022;06:00:00;11.11
05/09/2022;07:00:00;11.92
05/09/2022;08:00:00;10.99
05/09/2022;09:00:00;11.75
05/09/2022;10:00:00;11.49
05/09/2022;11:00:00;10.42
05/09/2022;12:00:00;10.42
05/09/2022;13:00:00;10.76
05/09/2022;14:00:00;10.05
05/09/2022;15:00:00;10.71
05/09/2022;16:00:00;12.33
05/09/2022;17:00:00;11.09
05/09/2022;18:00:00;10.51
05/09/2022;19:00:00;12.65
05/09/2022;20:00:00;10.38
05/09/2022;21:00:00;10.35
05/09/2022;22:00:00;12.1
05/09/2022;23:00:00;11.65
06/09/2022;00:00:00;10.96
06/09/2022;01:00:00;11.73
06/09/2022;02:00:00;11.3
06/09/2022;03:00:00;10.11
06/09/2022;04:00:00;9.15
06/09/2022;05:00:00;10.61
06/09/2022;06:00:00;11.93
06/09/2022;07:00:00;10.72
06/09/2022;08:00:00;11.43
06/09/2022;09:00:00;11.21
06/09/2022;10:00:00;9.71
06/09/2022;11:00:00;10.74
06/09/2022;12:00:00;11.35
06/09/2022;13:00:00;10.43
06/09/2022;14:00:00;10.77
06/09/2022;15:00:00;11.38
06/09/2022;16:00:00;11.12
06/09/2022;17:00:00;11.9
06/09/2022;18:00:00;11.37
06/09/2022;19:00:00;10.3
06/09/2022;20:00:00;10.68
06/09/2022;21:00:00;11.08
06/09/2022;22:00:00;12.13
06/09/2022;23:00:00;10.68
07/09/2022;00:00:00;9.62
07/09/2022;01:00:00;11.36
07/09/2022;02:00:00;10.4
07/09/2022;03:00:00;9.98
07/09/2022;04:00:00;11.02
07/09/2022;05:00:00;11.78
07/09/2022;06:00:00;10.55
07/09/2022;07:00:00;11.4
07/09/2022;08:00:00;11.55
07/09/2022;09:00:00;11.64
07/09/2022;10:00:00;10.42
07/09/2022;11:00:00;10.11
07/09/2022;12:00:00;10.22
07/09/2022;13:00:00;11.64
07/09/2022;14:00:00;11.54
07/09/2022;15:00:00;10.24
07/09/2022;16:00:00;12.71
07/09/2022;17:00:00;10.15
07/09/2022;18:00:00;11.81
07/09/2022;19:00:00;12.22
07/09/2022;20:00:00;11.09
07/09/2022;21:00:00;10.39
07/09/2022;22:00:00;10.41
07/09/2022;23:00:00;10.8
08/09/2022;00:00:00;11.81
08/09/2022;01:00:00;9.99
08/09/2022;02:00:00;9.48
08/09/2022;03:00:00;11.24
08/09/2022;04:00:00;11.41
08/09/2022;05:00:00;12.52
08/09/2022;06:00:00;9.84
08/09/2022;07:00:00;10.84
08/09/2022;08:00:00;11.88
08/09/2022;09:00:00;11.04
08/09/2022;10:00:00;10.79
08/09/2022;11:00:00;11.58
08/09/2022;12:00:00;10.47
08/09/2022;13:00:00;11.63
08/09/2022;14:00:00;9.95
08/09/2022;15:00:00;9.73
08/09/2022;16:00:00;10.73
08/09/2022;17:00:00;8.9
08/09/2022;18:00:00;11.02
08/09/2022;19:00:00;9.56
08/09/2022;20:00:00;11.17
08/09/2022;21:00:00;11.1
08/09/2022;22:00:00;10.89
08/09/2022;23:00:00;11.3
09/09/2022;00:00:00;11.05
09/09/2022;01:00:00;10.65
09/09/2022;02:00:00;12.35
09/09/2022;03:00:00;11.2
09/09/2022;04:00:00;11.51
09/09/2022;05:00:00;11.75
09/09/2022;06:00:00;11.42
09/09/2022;07:00:00;12.54
09/09/2022;08:00:00;11.02
09/09/2022;09:00:00;10.88
09/09/2022;10:00:00;10.37
09/09/2022;11:00:00;10.68
09/09/2022;12:00:00;10.3
09/09/2022;13:00:00;11.43
09/09/2022;14:00:00;10.16
09/09/2022;15:00:00;10.95
09/09/2022;16:00:00;11.34
09/09/2022;17:00:00;11.01
09/09/2022;18:00:00;10.17
09/09/2022;19:00:00;11.45
09/09/2022;20:00:00;10.82
09/09/2022;21:00:00;8.59
09/09/2022;22:00:00;10.1
09/09/2022;23:00:00;12.01
10/09/2022;00:00:00;12.02
10/09/2022;01:00:00;11.25
10/09/2022;02:00:00;11.46
10/09/2022;03:00:00;10.21
10/09/2022;04:00:00;10.62
10/09/2022;05:00:00;11.82
10/09/2022;06:00:00;11.17
10/09/2022;07:00:00;10.88
10/09/2022;08:00:00;10.68
10/09/2022;09:00:00;11.77
10/09/2022;10:00:00;11.73
10/09/2022;11:00:00;11.35
10/09/2022;12:00:00;10.88
10/09/2022;13:00:00;10.54
10/09/2022;14:00:00;11.38
10/09/2022;15:00:00;9.95
10/09/2022;16:00:00;10.11
10/09/2022;17:00:00;9.67
10/09/2022;18:00:00;11.82
10/09/2022;19:00:00;10.25
10/09/2022;20:00:00;11.15
10/09/2022;21:00:00;10.73
10/09/2022;22:00:00;13.15
10/09/2022;23:00:00;11.18
11/09/2022;00:00:00;9.28
11/09/2022;01:00:00;11.71
11/09/2022;02:00:00;10.46
11/09/2022;03:00:00;10.61
11/09/2022;04:00:00;10.23
11/09/2022;05:00:00;10.93
11/09/2022;06:00:00;10.91
11/09/2022;07:00:00;10.25
11/09/2022;08:00:00;10.36
11/09/2022;09:00:00;10.85
11/09/2022;10:00:00;8.89
11/09/2022;11:00:00;9.62
11/09/2022;12:00:00;12.1
11/09/2022;13:00:00;11.03
11/09/2022;14:00:00;10.35
11/09/2022;15:00:00;9.41
11/09/2022;16:00:00;10.72
11/09/2022;17:00:00;11.56
11/09/2022;18:00:00;12.88
11/09/2022;19:00:00;12.28
11/09/2022;20:00:00;10.06
11/09/2022;21:00:00;10.37
11/09/2022;22:00:00;9.59
11/09/2022;23:00:00;10.1
12/09/2022;00:00:00;10.54
12/09/2022;01:00:00;10.41
12/09/2022;02:00:00;12.35
12/09/2022;03:00:00;9.66
12/09/2022;04:00:00;10.67
12/09/2022;05:00:00;9.06
12/09/2022;06:00:00;10.97
12/09/2022;07:00:00;9.63
12/09/2022;08:00:00;11.59
12/09/2022;09:00:00;10.47
12/09/2022;10:00:00;9.59
12/09/2022;11:00:00;9.03
12/09/2022;12:00:00;9.92
12/09/2022;13:00:00;10.9
12/09/2022;14:00:00;11.04
12/09/2022;15:00:00;10.31
12/09/2022;16:00:00;11.45
12/09/2022;17:00:00;9.8
12/09/2022;18:00:00;8.37
12/09/2022;19:00:00;10.93
12/09/2022;20:00:00;11.74
12/09/2022;21:00:00;11.75
12/09/2022;22:00:00;9.67
12/09/2022;23:00:00;10.27
13/09/2022;00:00:00;11.22
13/09/2022;01:00:00;10.14
13/09/2022;02:00:00;10.73
13/09/2022;03:00:00;10.07
13/09/2022;04:00:00;9.77
13/09/2022;05:00:00;9.93
13/09/2022;06:00:00;11.41
13/09/2022;07:00:00;10.66
13/09/2022;08:00:00;11.66
13/09/2022;09:00:00;11.06
13/09/2022;10:00:00;11.93
13/09/2022;11:00:00;11.3
13/09/2022;12:00:00;11.25
13/09/2022;13:00:00;10.55
13/09/2022;14:00:00;13.05
13/09/2022;15:00:00;10.74
13/09/2022;16:00:00;9.07
13/09/2022;17:00:00;10.86
13/09/2022;18:00:00;9.86
13/09/2022;19:00:00;11.46
13/09/2022;20:00:00;11.23
13/09/2022;21:00:00;10.49
13/09/2022;22:00:00;9.93
13/09/2022;23:00:00;10.76
14/09/2022;00:00:00;10.07
14/09/2022;01:00:00;11.21
14/09/2022;02:00:00;11.03
14/09/2022;03:00:00;12.93
14/09/2022;04:00:00;10.23
14/09/2022;05:00:00;10.34
14/09/2022;06:00:00;10.46
14/09/2022;07:00:00;10.49
14/09/2022;08:00:00;11.4
14/09/2022;09:00:00;10.36
14/09/2022;10:00:00;12.16
14/09/2022;11:00:00;11.05
14/09/2022;12:00:00;10.19
14/09/2022;13:00:00;9.99
14/09/2022;14:00:00;11.41
14/09/2022;15:00:00;10.6
14/09/2022;16:00:00;10.59
14/09/2022;17:00:00;10.1
14/09/2022;18:00:00;10.53
14/09/2022;19:00:00;10.07
14/09/2022;20:00:00;11.67
14/09/2022;21:00:00;11.16
14/09/2022;22:00:00;10.44
14/09/2022;23:00:00;10.43
15/09/2022;00:00:00;10.59
15/09/2022;01:00:00;10.51
15/09/2022;02:00:00;9.75
15/09/2022;03:00:00;9.0
15/09/2022;04:00:00;9.88
15/09/2022;05:00:00;10.42
15/09/2022;06:00:00;9.93
15/09/2022;07:00:00;11.17
15/09/2022;08:00:00;10.33
15/09/2022;09:00:00;12.02
15/09/2022;10:00:00;10.07
15/09/2022;11:00:00;10.63
15/09/2022;12:00:00;10.29
15/09/2022;13:00:00;10.87
15/09/2022;14:00:00;11.37
15/09/2022;15:00:00;11.0
15/09/2022;16:00:00;8.89
15/09/2022;17:00:00;10.92
15/09/2022;18:00:00;9.71
15/09/2022;19:00:00;10.27
15/09/2022;20:00:00;11.07
15/09/2022;21:00:00;9.62
15/09/2022;22:00:00;11.44
15/09/2022;23:00:00;10.24
16/09/2022;00:00:00;12.19
16/09/2022;01:00:00;10.51
16/09/2022;02:00:00;11.82
16/09/2022;03:00:00;11.41
16/09/2022;04:00:00;9.96
16/09/2022;05:00:00;9.41
16/09/2022;06:00:00;10.54
16/09/2022;07:00:00;9.99
16/09/2022;08:00:00;11.72
16/09/2022;09:00:00;10.26
16/09/2022;10:00:00;10.21
16/09/2022;11:00:00;9.34
16/09/2022;12:00:00;10.79
16/09/2022;13:00:00;9.51
16/09/2022;14:00:00;10.81
16/09/2022;15:00:00;10.92
16/09/2022;16:00:00;9.85
16/09/2022;17:00:00;11.22
16/09/2022;18:00:00;10.23
16/09/2022;19:00:00;9.28
16/09/2022;20:00:00;11.69
16/09/2022;21:00:00;9.71
16/09/2022;22:00:00;10.86
16/09/2022;23:00:00;10.79
17/09/2022;00:00:00;10.7
17/09/2022;01:00:00;10.69
17/09/2022;02:00:00;9.61
17/09/2022;03:00:00;11.74
17/09/2022;04:00:00;11.15
17/09/2022;05:00:00;10.77
17/09/2022;06:00:00;9.32
17/09/2022;07:00:00;9.61
17/09/2022;08:00:00;10.91
17/09/2022;09:00:00;8.79
17/09/2022;10:00:00;10.66
17/09/2022;11:00:00;9.32
17/09/2022;12:00:00;9.69
17/09/2022;13:00:00;9.26
17/09/2022;14:00:00;10.59
17/09/2022;15:00:00;11.28
17/09/2022;16:00:00;10.67
17/09/2022;17:00:00;10.75
17/09/2022;18:00:00;10.52
17/09/2022;19:00:00;10.93
17/09/2022;20:00:00;10.76
17/09/2022;21:00:00;8.22
17/09/2022;22:00:00;11.11
17/09/2022;23:00:00;11.03
18/09/2022;00:00:00;10.03
18/09/2022;01:00:00;8.74
18/09/2022;02:00:00;10.52
18/09/2022;03:00:00;10.58
18/09/2022;04:00:00;9.97
18/09/2022;05:00:00;10.47
18/09/2022;06:00:00;11.18
18/09/2022;07:00:00;12.24
18/09/2022;08:00:00;10.44
18/09/2022;09:00:00;10.59
18/09/2022;10:00:00;9.66
18/09/2022;11:00:00;9.92
18/09/2022;12:00:00;10.21
18/09/2022;13:00:00;11.26
18/09/2022;14:00:00;10.98
18/09/2022;15:00:00;11.87
18/09/2022;16:00:00;9.13
18/09/2022;17:00:00;9.26
18/09/2022;18:00:00;11.2
18/09/2022;19:00:00;11.48
18/09/2022;20:00:00;10.35
18/09/2022;21:00:00;6.75
18/09/2022;22:00:00;9.73
18/09/2022;23:00:00;10.59
19/09/2022;00:00:00;9.54
19/09/2022;01:00:00;10.4
19/09/2022;02:00:00;11.77
19/09/2022;03:00:00;11.4
19/09/2022;04:00:00;10.9
19/09/2022;05:00:00;10.2
19/09/2022;06:00:00;9.86
19/09/2022;07:00:00;10.86
19/09/2022;08:00:00;10.28
19/09/2022;09:00:00;10.3
19/09/2022;10:00:00;9.01
19/09/2022;11:00:00;9.68
19/09/2022;12:00:00;10.86
19/09/2022;13:00:00;9.37
19/09/2022;14:00:00;10.47
19/09/2022;15:00:00;10.59
19/09/2022;16:00:00;10.63
19/09/2022;17:00:00;10.7
19/09/2022;18:00:00;10.76
19/09/2022;19:00:00;9.76
19/09/2022;20:00:00;9.08
19/09/2022;21:00:00;9.56
19/09/2022;22:00:00;10.84
19/09/2022;23:00:00;9.29
20/09/2022;00:00:00;9.36
20/09/2022;01:00:00;9.35
20/09/2022;02:00:00;8.71
20/09/2022;03:00:00;9.27
20/09/2022;04:00:00;10.99
20/09/2022;05:00:00;9.61
20/09/2022;06:00:00;8.79
20/09/2022;07:00:00;9.78
20/09/2022;08:00:00;10.6
20/09/2022;09:00:00;8.72
20/09/2022;10:00:00;10.95
20/09/2022;11:00:00;9.04
20/09/2022;12:00:00;9.87
20/09/2022;13:00:00;9.86
20/09/2022;14:00:00;9.74
20/09/2022;15:00:00;10.14
20/09/2022;16:00:00;10.81
20/09/2022;17:00:00;10.16
20/09/2022;18:00:00;9.7
20/09/2022;19:00:00;10.55
20/09/2022;20:00:00;10.35
20/09/2022;21:00:00;9.65
20/09/2022;22:00:00;10.22
20/09/2022;23:00:00;9.59
21/09/2022;00:00:00;9.43
21/09/2022;01:00:00;10.76
21/09/2022;02:00:00;10.48
21/09/2022;03:00:00;10.74
21/09/2022;04:00:00;10.63
21/09/2022;05:00:00;9.41
21/09/2022;06:00:00;10.92
21/09/2022;07:00:00;9.88
21/09/2022;08:00:00;10.86
21/09/2022;09:00:00;10.02
21/09/2022;10:00:00;10.37
21/09/2022;11:00:00;10.39
21/09/2022;12:00:00;10.77
21/09/2022;13:00:00;8.81
21/09/2022;14:00:00;8.86
21/09/2022;15:00:00;10.66
21/09/2022;16:00:00;10.41
21/09/2022;17:00:00;9.5
21/09/2022;18:00:00;10.41
21/09/2022;19:00:00;8.99
21/09/2022;20:00:00;12.73
21/09/2022;21:00:00;11.17
21/09/2022;22:00:00;10.62
21/09/2022;23:00:00;10.18
22/09/2022;00:00:00;9.56
22/09/2022;01:00:00;9.0
22/09/2022;02:00:00;9.96
22/09/2022;03:00:00;9.36
22/09/2022;04:00:00;9.41
22/09/2022;05:00:00;8.92
22/09/2022;06:00:00;10.25
22/09/2022;07:00:00;9.75
22/09/2022;08:00:00;10.48
22/09/2022;09:00:00;10.42
22/09/2022;10:00:00;10.24
22/09/2022;11:00:00;12.18
22/09/2022;12:00:00;10.71
22/09/2022;13:00:00;9.04
22/09/2022;14:00:00;10.42
22/09/2022;15:00:00;10.01
22/09/2022;16:00:00;8.98
22/09/2022;17:00:00;8.91
22/09/2022;18:00:00;10.41
22/09/2022;19:00:00;10.61
22/09/2022;20:00:00;9.21
22/09/2022;21:00:00;10.83
22/09/2022;22:00:00;10.28
22/09/2022;23:00:00;11.01
23/09/2022;00:00:00;10.85
23/09/2022;01:00:00;9.86
23/09/2022;02:00:00;11.29
23/09/2022;03:00:00;9.08
23/09/2022;04:00:00;11.89
23/09/2022;05:00:00;9.28
23/09/2022;06:00:00;9.94
23/09/2022;07:00:00;9.53
23/09/2022;08:00:00;9.68
23/09/2022;09:00:00;12.32
23/09/2022;10:00:00;9.61
23/09/2022;11:00:00;10.66
23/09/2022;12:00:00;9.79
23/09/2022;13:00:00;10.73
23/09/2022;14:00:00;9.55
23/09/2022;15:00:00;10.19
23/09/2022;16:00:00;10.49
23/09/2022;17:00:00;9.4
23/09/2022;18:00:00;12.19
23/09/2022;19:00:00;10.53
23/09/2022;20:00:00;9.8
23/09/2022;21:00:00;9.42
23/09/2022;22:00:00;10.06
