Date;Heure;Temperature_eau
07/08/2023;11:00:00;13.68
07/08/2023;12:00:00;13.76
07/08/2023;13:00:00;14.23
07/08/2023;14:00:00;12.12
07/08/2023;15:00:00;12.39
07/08/2023;16:00:00;12.82
07/08/2023;17:00:00;12.11
07/08/2023;18:00:00;11.87
07/08/2023;19:00:00;13.58
07/08/2023;20:00:00;12.25
07/08/2023;21:00:00;12.22
07/08/2023;22:00:00;12.48
07/08/2023;23:00:00;14.01
08/08/2023;00:00:00;13.2
08/08/2023;01:00:00;12.99
08/08/2023;02:00:00;13.51
08/08/2023;03:00:00;14.15
08/08/2023;04:00:00;14.85
08/08/2023;05:00:00;14.87
08/08/2023;06:00:00;13.95
08/08/2023;07:00:00;14.07
08/08/2023;08:00:00;15.57
08/08/2023;09:00:00;14.78
08/08/2023;10:00:00;13.87
08/08/2023;11:00:00;12.45
08/08/2023;12:00:00;13.34
08/08/2023;13:00:00;12.61
08/08/2023;14:00:00;12.7
08/08/2023;15:00:00;12.47
08/08/2023;16:00:00;12.79
08/08/2023;17:00:00;12.89
08/08/2023;18:00:00;12.38
08/08/2023;19:00:00;12.08
08/08/2023;20:00:00;12.82
08/08/2023;21:00:00;12.75
08/08/2023;22:00:00;12.08
08/08/2023;23:00:00;13.78
09/08/2023;00:00:00;13.29
09/08/2023;01:00:00;13.77
09/08/2023;02:00:00;14.0
09/08/2023;03:00:00;14.28
09/08/2023;04:00:00;14.51
09/08/2023;05:00:00;13.72
09/08/2023;06:00:00;14.72
09/08/2023;07:00:00;14.29
09/08/2023;08:00:00;15.07
09/08/2023;09:00:00;14.78
09/08/2023;10:00:00;14.92
09/08/2023;11:00:00;13.37
09/08/2023;12:00:00;14.5
09/08/2023;13:00:00;13.58
09/08/2023;14:00:00;13.74
09/08/2023;15:00:00;13.57
09/08/2023;16:00:00;13.31
09/08/2023;17:00:00;12.3
09/08/2023;18:00:00;13.5
09/08/2023;19:00:00;13.17
09/08/2023;20:00:00;12.15
09/08/2023;21:00:00;12.87
09/08/2023;22:00:00;12.6
09/08/2023;23:00:00;12.66
10/08/2023;00:00:00;14.09
10/08/2023;01:00:00;12.89
10/08/2023;02:00:00;13.18
10/08/2023;03:00:00;15.33
10/08/2023;04:00:00;14.0
10/08/2023;05:00:00;14.74
10/08/2023;06:00:00;15.05
10/08/2023;07:00:00;14.81
10/08/2023;08:00:00;14.36
10/08/2023;09:00:00;14.12
10/08/2023;10:00:00;14.3
10/08/2023;11:00:00;13.65
10/08/2023;12:00:00;13.99
10/08/2023;13:00:00;13.21
10/08/2023;14:00:00;13.09
10/08/2023;15:00:00;14.14
10/08/2023;16:00:00;12.59
10/08/2023;17:00:00;12.81
10/08/2023;18:00:00;13.03
10/08/2023;19:00:00;13.1
10/08/2023;20:00:00;13.06
10/08/2023;21:00:00;12.26
10/08/2023;22:00:00;13.27
10/08/2023;23:00:00;13.51
11/08/2023;00:00:00;14.04
11/08/2023;01:00:00;14.0
11/08/2023;02:00:00;14.48
11/08/2023;03:00:00;13.32
11/08/2023;04:00:00;13.45
11/08/2023;05:00:00;14.32
11/08/2023;06:00:00;14.83
11/08/2023;07:00:00;14.01
11/08/2023;08:00:00;13.6
11/08/2023;09:00:00;12.96
11/08/2023;10:00:00;13.97
11/08/2023;11:00:00;13.49
11/08/2023;12:00:00;13.09
11/08/2023;13:00:00;13.69
11/08/2023;14:00:00;12.9
11/08/2023;15:00:00;12.79
11/08/2023;16:00:00;13.2
11/08/2023;17:00:00;13.9
11/08/2023;18:00:00;12.29
11/08/2023;19:00:00;12.06
11/08/2023;20:00:00;12.07
11/08/2023;21:00:00;13.07
11/08/2023;22:00:00;12.3
11/08/2023;23:00:00;12.92
12/08/2023;00:00:00;13.26
12/08/2023;01:00:00;14.57
12/08/2023;02:00:00;14.55
12/08/2023;03:00:00;13.08
12/08/2023;04:00:00;15.08
12/08/2023;05:00:00;13.48
12/08/2023;06:00:00;14.33
12/08/2023;07:00:00;13.71
12/08/2023;08:00:00;13.89
12/08/2023;09:00:00;13.41
12/08/2023;10:00:00;14.84
12/08/2023;11:00:00;13.56
12/08/2023;12:00:00;13.57
12/08/2023;13:00:00;12.58
12/08/2023;14:00:00;12.19
12/08/2023;15:00:00;12.6
12/08/2023;16:00:00;13.05
12/08/2023;17:00:00;12.59
12/08/2023;18:00:00;13.22
12/08/2023;19:00:00;12.74
12/08/2023;20:00:00;12.75
12/08/2023;21:00:00;13.19
12/08/2023;22:00:00;13.09
12/08/2023;23:00:00;13.79
13/08/2023;00:00:00;13.68
13/08/2023;01:00:00;14.1
13/08/2023;02:00:00;14.17
13/08/2023;03:00:00;14.73
13/08/2023;04:00:00;14.53
13/08/2023;05:00:00;15.17
13/08/2023;06:00:00;13.82
13/08/2023;07:00:00;14.62
13/08/2023;08:00:00;13.21
13/08/2023;09:00:00;14.48
13/08/2023;10:00:00;13.78
13/08/2023;11:00:00;14.11
13/08/2023;12:00:00;14.35
13/08/2023;13:00:00;13.62
13/08/2023;14:00:00;12.7
13/08/2023;15:00:00;12.13
13/08/2023;16:00:00;12.97
13/08/2023;17:00:00;12.4
13/08/2023;18:00:00;12.94
13/08/2023;19:00:00;12.27
13/08/2023;20:00:00;12.09
13/08/2023;21:00:00;12.63
13/08/2023;22:00:00;13.25
13/08/2023;23:00:00;13.21
14/08/2023;00:00:00;12.9
14/08/2023;01:00:00;14.67
14/08/2023;02:00:00;13.7
14/08/2023;03:00:00;12.59
14/08/2023;04:00:00;14.64
14/08/2023;05:00:00;14.15
14/08/2023;06:00:00;14.08
14/08/2023;07:00:00;14.04
14/08/2023;08:00:00;13.97
14/08/2023;09:00:00;14.95
14/08/2023;10:00:00;14.06
14/08/2023;11:00:00;13.75
14/08/2023;12:00:00;13.23
14/08/2023;13:00:00;14.22
14/08/2023;14:00:00;13.49
14/08/2023;15:00:00;13.41
14/08/2023;16:00:00;12.86
14/08/2023;17:00:00;13.21
14/08/2023;18:00:00;12.82
14/08/2023;19:00:00;12.39
14/08/2023;20:00:00;12.92
14/08/2023;21:00:00;14.08
14/08/2023;22:00:00;13.11
14/08/2023;23:00:00;13.94
15/08/2023;00:00:00;14.18
15/08/2023;01:00:00;14.01
15/08/2023;02:00:00;14.85
15/08/2023;03:00:00;12.72
15/08/2023;04:00:00;13.05
15/08/2023;05:00:00;15.27
15/08/2023;06:00:00;13.87
15/08/2023;07:00:00;14.3
15/08/2023;08:00:00;15.2
15/08/2023;09:00:00;14.15
15/08/2023;10:00:00;14.87
15/08/2023;11:00:00;13.43
15/08/2023;12:00:00;13.83
15/08/2023;13:00:00;13.29
15/08/2023;14:00:00;13.95
15/08/2023;15:00:00;12.74
15/08/2023;16:00:00;12.19
15/08/2023;17:00:00;12.41
15/08/2023;18:00:00;12.41
15/08/2023;19:00:00;12.3
15/08/2023;20:00:00;12.35
15/08/2023;21:00:00;13.57
15/08/2023;22:00:00;13.91
15/08/2023;23:00:00;13.49
16/08/2023;00:00:00;12.9
16/08/2023;01:00:00;13.14
16/08/2023;02:00:00;12.44
16/08/2023;03:00:00;14.08
16/08/2023;04:00:00;13.57
16/08/2023;05:00:00;14.94
16/08/2023;06:00:00;13.26
16/08/2023;07:00:00;13.7
16/08/2023;08:00:00;13.92
16/08/2023;09:00:00;14.13
16/08/2023;10:00:00;14.77
16/08/2023;11:00:00;12.67
16/08/2023;12:00:00;13.1
16/08/2023;13:00:00;12.22
16/08/2023;14:00:00;13.36
16/08/2023;15:00:00;12.33
16/08/2023;16:00:00;12.53
16/08/2023;17:00:00;12.41
16/08/2023;18:00:00;12.55
16/08/2023;19:00:00;12.42
16/08/2023;20:00:00;12.01
16/08/2023;21:00:00;12.77
16/08/2023;22:00:00;12.41
16/08/2023;23:00:00;13.57
17/08/2023;00:00:00;13.39
17/08/2023;01:00:00;12.94
17/08/2023;02:00:00;15.2
17/08/2023;03:00:00;14.91
17/08/2023;04:00:00;15.51
17/08/2023;05:00:00;13.92
17/08/2023;06:00:00;13.65
17/08/2023;07:00:00;14.61
17/08/2023;08:00:00;14.71
17/08/2023;09:00:00;14.04
17/08/2023;10:00:00;12.49
17/08/2023;11:00:00;12.97
17/08/2023;12:00:00;13.61
17/08/2023;13:00:00;12.75
17/08/2023;14:00:00;12.13
17/08/2023;15:00:00;12.63
17/08/2023;16:00:00;10.71
17/08/2023;17:00:00;12.22
17/08/2023;18:00:00;12.3
17/08/2023;19:00:00;12.77
17/08/2023;20:00:00;12.99
17/08/2023;21:00:00;13.01
17/08/2023;22:00:00;13.49
17/08/2023;23:00:00;13.05
18/08/2023;00:00:00;12.44
18/08/2023;01:00:00;13.54
18/08/2023;02:00:00;13.18
18/08/2023;03:00:00;13.06
18/08/2023;04:00:00;14.35
18/08/2023;05:00:00;13.23
18/08/2023;06:00:00;14.52
18/08/2023;07:00:00;13.31
18/08/2023;08:00:00;13.83
18/08/2023;09:00:00;13.54
18/08/2023;10:00:00;14.39
18/08/2023;11:00:00;13.87
18/08/2023;12:00:00;12.81
18/08/2023;13:00:00;13.01
18/08/2023;14:00:00;13.71
18/08/2023;15:00:00;13.64
18/08/2023;16:00:00;11.79
18/08/2023;17:00:00;13.33
18/08/2023;18:00:00;13.25
18/08/2023;19:00:00;12.64
18/08/2023;20:00:00;12.56
18/08/2023;21:00:00;12.41
18/08/2023;22:00:00;12.16
18/08/2023;23:00:00;13.31
19/08/2023;00:00:00;12.82
19/08/2023;01:00:00;13.39
19/08/2023;02:00:00;13.6
19/08/2023;03:00:00;15.0
19/08/2023;04:00:00;14.34
19/08/2023;05:00:00;14.03
19/08/2023;06:00:00;12.44
19/08/2023;07:00:00;13.93
19/08/2023;08:00:00;14.57
19/08/2023;09:00:00;13.24
19/08/2023;10:00:00;14.64
19/08/2023;11:00:00;13.46
19/08/2023;12:00:00;13.1
19/08/2023;13:00:00;12.12
19/08/2023;14:00:00;13.43
19/08/2023;15:00:00;11.86
19/08/2023;16:00:00;11.89
19/08/2023;17:00:00;11.02
19/08/2023;18:00:00;12.66
19/08/2023;19:00:00;12.51
19/08/2023;20:00:00;12.24
19/08/2023;21:00:00;12.8
19/08/2023;22:00:00;12.91
19/08/2023;23:00:00;12.5
20/08/2023;00:00:00;12.62
20/08/2023;01:00:00;12.27
20/08/2023;02:00:00;13.39
20/08/2023;03:00:00;12.87
20/08/2023;04:00:00;13.88
20/08/2023;05:00:00;13.77
20/08/2023;06:00:00;13.65
20/08/2023;07:00:00;14.49
20/08/2023;08:00:00;13.19
20/08/2023;09:00:00;12.55
20/08/2023;10:00:00;13.36
20/08/2023;11:00:00;12.85
20/08/2023;12:00:00;13.16
20/08/2023;13:00:00;12.34
20/08/2023;14:00:00;12.94
20/08/2023;15:00:00;11.94
20/08/2023;16:00:00;11.81
20/08/2023;17:00:00;12.69
20/08/2023;18:00:00;12.26
20/08/2023;19:00:00;11.61
20/08/2023;20:00:00;11.83
20/08/2023;21:00:00;12.3
20/08/2023;22:00:00;12.01
20/08/2023;23:00:00;12.71
21/08/2023;00:00:00;12.93
21/08/2023;01:00:00;12.74
21/08/2023;02:00:00;13.87
21/08/2023;03:00:00;13.03
21/08/2023;04:00:00;14.52
21/08/2023;05:00:00;13.72
21/08/2023;06:00:00;13.48
21/08/2023;07:00:00;14.18
21/08/2023;08:00:00;13.79
21/08/2023;09:00:00;14.1
21/08/2023;10:00:00;12.28
21/08/2023;11:00:00;13.6
21/08/2023;12:00:00;12.77
21/08/2023;13:00:00;12.89
21/08/2023;14:00:00;12.63
21/08/2023;15:00:00;13.32
21/08/2023;16:00:00;11.27
21/08/2023;17:00:00;13.27
21/08/2023;18:00:00;12.7
21/08/2023;19:00:00;12.4
21/08/2023;20:00:00;11.53
21/08/2023;21:00:00;11.51
21/08/2023;22:00:00;12.34
21/08/2023;23:00:00;13.25
22/08/2023;00:00:00;12.69
22/08/2023;01:00:00;13.25
22/08/2023;02:00:00;12.22
22/08/2023;03:00:00;13.29
22/08/2023;04:00:00;14.05
22/08/2023;05:00:00;14.34
22/08/2023;06:00:00;12.75
22/08/2023;07:00:00;13.26
22/08/2023;08:00:00;13.19
22/08/2023;09:00:00;12.89
22/08/2023;10:00:00;13.64
22/08/2023;11:00:00;14.63
22/08/2023;12:00:00;12.03
22/08/2023;13:00:00;12.75
22/08/2023;14:00:00;12.48
22/08/2023;15:00:00;12.32
22/08/2023;16:00:00;12.8
22/08/2023;17:00:00;12.15
22/08/2023;18:00:00;10.62
22/08/2023;19:00:00;11.06
22/08/2023;20:00:00;11.36
22/08/2023;21:00:00;11.68
22/08/2023;22:00:00;12.21
22/08/2023;23:00:00;12.36
23/08/2023;00:00:00;11.64
23/08/2023;01:00:00;11.98
23/08/2023;02:00:00;11.86
23/08/2023;03:00:00;12.37
23/08/2023;04:00:00;14.02
23/08/2023;05:00:00;13.35
23/08/2023;06:00:00;12.96
23/08/2023;07:00:00;12.36
23/08/2023;08:00:00;12.82
23/08/2023;09:00:00;13.67
23/08/2023;10:00:00;13.42
23/08/2023;11:00:00;12.79
23/08/2023;12:00:00;12.58
23/08/2023;13:00:00;11.47
23/08/2023;14:00:00;11.87
23/08/2023;15:00:00;12.5
23/08/2023;16:00:00;11.64
23/08/2023;17:00:00;12.94
23/08/2023;18:00:00;12.66
23/08/2023;19:00:00;11.69
23/08/2023;20:00:00;11.88
23/08/2023;21:00:00;13.5
23/08/2023;22:00:00;12.84
23/08/2023;23:00:00;12.57
24/08/2023;00:00:00;12.94
24/08/2023;01:00:00;13.13
24/08/2023;02:00:00;13.22
24/08/2023;03:00:00;12.75
24/08/2023;04:00:00;13.28
24/08/2023;05:00:00;12.74
24/08/2023;06:00:00;14.06
24/08/2023;07:00:00;13.52
24/08/2023;08:00:00;13.99
24/08/2023;09:00:00;12.63
24/08/2023;10:00:00;14.08
24/08/2023;11:00:00;13.82
24/08/2023;12:00:00;11.89
24/08/2023;13:00:00;12.32
24/08/2023;14:00:00;12.19
24/08/2023;15:00:00;11.4
24/08/2023;16:00:00;11.98
24/08/2023;17:00:00;12.39
24/08/2023;18:00:00;11.75
24/08/2023;19:00:00;11.03
24/08/2023;20:00:00;12.6
24/08/2023;21:00:00;11.79
24/08/2023;22:00:00;12.02
24/08/2023;23:00:00;13.63
25/08/2023;00:00:00;12.89
25/08/2023;01:00:00;12.37
25/08/2023;02:00:00;12.34
25/08/2023;03:00:00;13.8
25/08/2023;04:00:00;13.88
25/08/2023;05:00:00;13.12
25/08/2023;06:00:00;12.7
25/08/2023;07:00:00;13.66
25/08/2023;08:00:00;13.7
25/08/2023;09:00:00;12.99
25/08/2023;10:00:00;12.39
25/08/2023;11:00:00;12.87
25/08/2023;12:00:00;12.93
25/08/2023;13:00:00;12.15
25/08/2023;14:00:00;12.41
25/08/2023;15:00:00;12.3
25/08/2023;16:00:00;12.65
25/08/2023;17:00:00;11.63
25/08/2023;18:00:00;11.17
25/08/2023;19:00:00;11.84
25/08/2023;20:00:00;12.97
25/08/2023;21:00:00;11.03
25/08/2023;22:00:00;10.86
25/08/2023;23:00:00;12.38
26/08/2023;00:00:00;12.44
26/08/2023;01:00:00;12.75
26/08/2023;02:00:00;12.92
26/08/2023;03:00:00;13.84
26/08/2023;04:00:00;13.34
26/08/2023;05:00:00;13.94
26/08/2023;06:00:00;11.98
26/08/2023;07:00:00;13.13
26/08/2023;08:00:00;12.87
26/08/2023;09:00:00;11.87
26/08/2023;10:00:00;13.13
26/08/2023;11:00:00;12.82
26/08/2023;12:00:00;12.39
26/08/2023;13:00:00;12.39
26/08/2023;14:00:00;12.33
26/08/2023;15:00:00;12.71
26/08/2023;16:00:00;12.36
26/08/2023;17:00:00;12.1
26/08/2023;18:00:00;13.26
26/08/2023;19:00:00;11.47
26/08/2023;20:00:00;11.16
26/08/2023;21:00:00;12.81
26/08/2023;22:00:00;13.39
26/08/2023;23:00:00;12.08
27/08/2023;00:00:00;13.49
27/08/2023;01:00:00;12.55
27/08/2023;02:00:00;13.41
27/08/2023;03:00:00;13.61
27/08/2023;04:00:00;12.98
27/08/2023;05:00:00;14.54
27/08/2023;06:00:00;14.64
27/08/2023;07:00:00;12.82
27/08/2023;08:00:00;13.48
27/08/2023;09:00:00;13.78
27/08/2023;10:00:00;11.93
27/08/2023;11:00:00;12.88
27/08/2023;12:00:00;11.67
27/08/2023;13:00:00;12.85
27/08/2023;14:00:00;12.31
27/08/2023;15:00:00;11.87
27/08/2023;16:00:00;11.03
27/08/2023;17:00:00;11.53
27/08/2023;18:00:00;12.17
27/08/2023;19:00:00;11.86
27/08/2023;20:00:00;12.68
27/08/2023;21:00:00;12.77
27/08/2023;22:00:00;12.91
27/08/2023;23:00:00;12.13
28/08/2023;00:00:00;12.61
28/08/2023;01:00:00;12.06
28/08/2023;02:00:00;12.07
28/08/2023;03:00:00;13.7
28/08/2023;04:00:00;12.41
28/08/2023;05:00:00;12.43
28/08/2023;06:00:00;13.29
28/08/2023;07:00:00;13.04
28/08/2023;08:00:00;13.01
28/08/2023;09:00:00;14.38
28/08/2023;10:00:00;12.23
28/08/2023;11:00:00;12.93
28/08/2023;12:00:00;12.48
28/08/2023;13:00:00;12.83
28/08/2023;14:00:00;11.56
28/08/2023;15:00:00;11.73
28/08/2023;16:00:00;11.81
28/08/2023;17:00:00;10.8
28/08/2023;18:00:00;10.55
28/08/2023;19:00:00;11.64
28/08/2023;20:00:00;12.54
28/08/2023;21:00:00;11.65
28/08/2023;22:00:00;11.9
28/08/2023;23:00:00;12.91
29/08/2023;00:00:00;12.37
29/08/2023;01:00:00;13.13
29/08/2023;02:00:00;14.46
29/08/2023;03:00:00;12.68
29/08/2023;04:00:00;13.04
29/08/2023;05:00:00;13.47
29/08/2023;06:00:00;14.15
29/08/2023;07:00:00;13.16
29/08/2023;08:00:00;13.59
29/08/2023;09:00:00;13.23
29/08/2023;10:00:00;12.82
29/08/2023;11:00:00;12.41
29/08/2023;12:00:00;12.09
29/08/2023;13:00:00;14.09
29/08/2023;14:00:00;11.13
29/08/2023;15:00:00;11.02
29/08/2023;16:00:00;11.91
29/08/2023;17:00:00;11.81
29/08/2023;18:00:00;11.91
29/08/2023;19:00:00;11.16
29/08/2023;20:00:00;11.15
29/08/2023;21:00:00;11.72
29/08/2023;22:00:00;12.6
29/08/2023;23:00:00;11.64
30/08/2023;00:00:00;12.42
30/08/2023;01:00:00;12.23
30/08/2023;02:00:00;11.81
30/08/2023;03:00:00;12.12
30/08/2023;04:00:00;13.57
30/08/2023;05:00:00;12.74
30/08/2023;06:00:00;13.87
30/08/2023;07:00:00;13.08
30/08/2023;08:00:00;12.2
30/08/2023;09:00:00;13.18
30/08/2023;10:00:00;12.25
30/08/2023;11:00:00;12.31
30/08/2023;12:00:00;13.01
30/08/2023;13:00:00;11.35
30/08/2023;14:00:00;11.66
30/08/2023;15:00:00;11.11
30/08/2023;16:00:00;10.92
30/08/2023;17:00:00;11.27
30/08/2023;18:00:00;11.01
30/08/2023;19:00:00;11.39
30/08/2023;20:00:00;12.02
30/08/2023;21:00:00;11.31
30/08/2023;22:00:00;11.05
30/08/2023;23:00:00;12.5
31/08/2023;00:00:00;11.68
31/08/2023;01:00:00;13.43
31/08/2023;02:00:00;12.28
31/08/2023;03:00:00;12.61
31/08/2023;04:00:00;11.44
31/08/2023;05:00:00;12.21
31/08/2023;06:00:00;11.56
31/08/2023;07:00:00;13.08
31/08/2023;08:00:00;12.77
31/08/2023;09:00:00;13.07
31/08/2023;10:00:00;13.01
31/08/2023;11:00:00;12.91
31/08/2023;12:00:00;12.0
31/08/2023;13:00:00;11.97
31/08/2023;14:00:00;12.08
31/08/2023;15:00:00;11.09
31/08/2023;16:00:00;10.87
31/08/2023;17:00:00;12.28
31/08/2023;18:00:00;10.25
31/08/2023;19:00:00;11.66
31/08/2023;20:00:00;11.64
31/08/2023;21:00:00;10.89
31/08/2023;22:00:00;11.33
31/08/2023;23:00:00;11.71
01/09/2023;00:00:00;12.19
01/09/2023;01:00:00;12.48
01/09/2023;02:00:00;12.44
01/09/2023;03:00:00;12.74
01/09/2023;04:00:00;13.15
01/09/2023;05:00:00;13.2
01/09/2023;06:00:00;13.78
01/09/2023;07:00:00;13.46
01/09/2023;08:00:00;12.77
01/09/2023;09:00:00;13.01
01/09/2023;10:00:00;12.72
01/09/2023;11:00:00;12.37
01/09/2023;12:00:00;11.54
01/09/2023;13:00:00;11.95
01/09/2023;14:00:00;10.42
01/09/2023;15:00:00;12.14
01/09/2023;16:00:00;11.58
01/09/2023;17:00:00;11.19
01/09/2023;18:00:00;11.01
01/09/2023;19:00:00;11.68
01/09/2023;20:00:00;12.47
01/09/2023;21:00:00;11.72
01/09/2023;22:00:00;12.8
01/09/2023;23:00:00;12.33
02/09/2023;00:00:00;11.68
02/09/2023;01:00:00;12.66
02/09/2023;02:00:00;12.8
02/09/2023;03:00:00;12.25
02/09/2023;04:00:00;12.61
02/09/2023;05:00:00;12.68
02/09/2023;06:00:00;13.02
02/09/2023;07:00:00;12.77
02/09/2023;08:00:00;13.02
02/09/2023;09:00:00;12.99
02/09/2023;10:00:00;13.32
02/09/2023;11:00:00;12.7
02/09/2023;12:00:00;11.74
02/09/2023;13:00:00;13.22
02/09/2023;14:00:00;11.35
02/09/2023;15:00:00;11.36
02/09/2023;16:00:00;11.83
02/09/2023;17:00:00;13.13
02/09/2023;18:00:00;11.6
02/09/2023;19:00:00;11.01
02/09/2023;20:00:00;10.49
02/09/2023;21:00:00;10.57
02/09/2023;22:00:00;11.77
02/09/2023;23:00:00;12.28
03/09/2023;00:00:00;11.09
03/09/2023;01:00:00;12.29
03/09/2023;02:00:00;11.56
03/09/2023;03:00:00;11.96
03/09/2023;04:00:00;13.02
03/09/2023;05:00:00;12.27
03/09/2023;06:00:00;13.53
03/09/2023;07:00:00;12.37
03/09/2023;08:00:00;13.31
03/09/2023;09:00:00;13.87
03/09/2023;10:00:00;11.9
03/09/2023;11:00:00;13.63
03/09/2023;12:00:00;11.95
03/09/2023;13:00:00;11.36
03/09/2023;14:00:00;11.37
03/09/2023;15:00:00;11.14
03/09/2023;16:00:00;12.09
03/09/2023;17:00:00;11.96
03/09/2023;18:00:00;11.93
03/09/2023;19:00:00;10.39
03/09/2023;20:00:00;11.37
03/09/2023;21:00:00;10.45
03/09/2023;22:00:00;12.15
03/09/2023;23:00:00;11.45
04/09/2023;00:00:00;12.37
04/09/2023;01:00:00;11.97
04/09/2023;02:00:00;11.41
04/09/2023;03:00:00;13.16
04/09/2023;04:00:00;13.34
04/09/2023;05:00:00;12.92
04/09/2023;06:00:00;11.6
04/09/2023;07:00:00;13.29
04/09/2023;08:00:00;12.32
04/09/2023;09:00:00;12.94
04/09/2023;10:00:00;12.17
04/09/2023;11:00:00;12.04
04/09/2023;12:00:00;12.37
04/09/2023;13:00:00;11.37
04/09/2023;14:00:00;11.57
04/09/2023;15:00:00;11.81
04/09/2023;16:00:00;12.67
04/09/2023;17:00:00;11.25
04/09/2023;18:00:00;11.77
04/09/2023;19:00:00;10.59
04/09/2023;20:00:00;12.39
04/09/2023;21:00:00;11.02
04/09/2023;22:00:00;11.59
04/09/2023;23:00:00;12.17
05/09/2023;00:00:00;11.31
05/09/2023;01:00:00;12.63
05/09/2023;02:00:00;11.78
05/09/2023;03:00:00;12.84
05/09/2023;04:00:00;13.11
05/09/2023;05:00:00;12.9
05/09/2023;06:00:00;13.0
05/09/2023;07:00:00;14.07
05/09/2023;08:00:00;12.72
05/09/2023;09:00:00;12.41
05/09/2023;10:00:00;12.38
05/09/2023;11:00:00;12.75
05/09/2023;12:00:00;13.17
05/09/2023;13:00:00;11.47
05/09/2023;14:00:00;10.83
05/09/2023;15:00:00;11.91
05/09/2023;16:00:00;10.27
05/09/2023;17:00:00;11.16
05/09/2023;18:00:00;11.16
05/09/2023;19:00:00;10.94
05/09/2023;20:00:00;11.06
05/09/2023;21:00:00;10.22
05/09/2023;22:00:00;10.86
05/09/2023;23:00:00;12.13
06/09/2023;00:00:00;10.5
06/09/2023;01:00:00;11.88
06/09/2023;02:00:00;11.94
06/09/2023;03:00:00;11.09
06/09/2023;04:00:00;13.43
06/09/2023;05:00:00;11.88
06/09/2023;06:00:00;12.85
06/09/2023;07:00:00;12.22
06/09/2023;08:00:00;11.91
06/09/2023;09:00:00;12.15
06/09/2023;10:00:00;11.91
06/09/2023;11:00:00;11.82
06/09/2023;12:00:00;11.25
06/09/2023;13:00:00;10.91
06/09/2023;14:00:00;11.93
06/09/2023;15:00:00;11.16
06/09/2023;16:00:00;10.99
06/09/2023;17:00:00;10.42
06/09/2023;18:00:00;11.87
06/09/2023;19:00:00;10.9
06/09/2023;20:00:00;9.89
06/09/2023;21:00:00;11.32
06/09/2023;22:00:00;10.87
06/09/2023;23:00:00;12.06
07/09/2023;00:00:00;12.23
07/09/2023;01:00:00;12.37
07/09/2023;02:00:00;11.73
07/09/2023;03:00:00;12.1
07/09/2023;04:00:00;12.45
07/09/2023;05:00:00;12.91
07/09/2023;06:00:00;11.78
07/09/2023;07:00:00;12.43
07/09/2023;08:00:00;13.42
07/09/2023;09:00:00;11.85
07/09/2023;10:00:00;11.99
07/09/2023;11:00:00;13.38
07/09/2023;12:00:00;11.46
07/09/2023;13:00:00;10.48
07/09/2023;14:00:00;11.17
07/09/2023;15:00:00;12.04
07/09/2023;16:00:00;11.55
07/09/2023;17:00:00;10.24
07/09/2023;18:00:00;11.05
07/09/2023;19:00:00;10.73
07/09/2023;20:00:00;11.4
07/09/2023;21:00:00;10.67
07/09/2023;22:00:00;11.5
07/09/2023;23:00:00;12.54
08/09/2023;00:00:00;10.03
08/09/2023;01:00:00;12.16
08/09/2023;02:00:00;12.79
08/09/2023;03:00:00;11.23
08/09/2023;04:00:00;11.85
08/09/2023;05:00:00;12.13
08/09/2023;06:00:00;11.96
08/09/2023;07:00:00;11.88
08/09/2023;08:00:00;12.06
08/09/2023;09:00:00;12.67
08/09/2023;10:00:00;12.89
08/09/2023;11:00:00;12.58
08/09/2023;12:00:00;12.19
08/09/2023;13:00:00;12.49
08/09/2023;14:00:00;12.41
08/09/2023;15:00:00;11.13
08/09/2023;16:00:00;11.76
08/09/2023;17:00:00;11.08
08/09/2023;18:00:00;10.66
08/09/2023;19:00:00;10.79
08/09/2023;20:00:00;11.51
08/09/2023;21:00:00;11.91
08/09/2023;22:00:00;11.54
08/09/2023;23:00:00;11.15
09/09/2023;00:00:00;10.94
09/09/2023;01:00:00;10.33
09/09/2023;02:00:00;11.85
09/09/2023;03:00:00;11.98
09/09/2023;04:00:00;11.3
09/09/2023;05:00:00;12.29
09/09/2023;06:00:00;12.31
09/09/2023;07:00:00;11.12
09/09/2023;08:00:00;11.73
09/09/2023;09:00:00;12.65
09/09/2023;10:00:00;11.25
09/09/2023;11:00:00;11.45
09/09/2023;12:00:00;11.33
09/09/2023;13:00:00;11.01
09/09/2023;14:00:00;11.25
09/09/2023;15:00:00;11.23
09/09/2023;16:00:00;11.3
09/09/2023;17:00:00;10.27
09/09/2023;18:00:00;10.75
09/09/2023;19:00:00;10.97
09/09/2023;20:00:00;10.47
09/09/2023;21:00:00;10.24
09/09/2023;22:00:00;10.92
09/09/2023;23:00:00;10.66
10/09/2023;00:00:00;11.06
10/09/2023;01:00:00;11.82
10/09/2023;02:00:00;11.77
10/09/2023;03:00:00;12.15
10/09/2023;04:00:00;11.24
10/09/2023;05:00:00;12.15
10/09/2023;06:00:00;10.92
10/09/2023;07:00:00;11.62
10/09/2023;08:00:00;12.12
10/09/2023;09:00:00;12.77
10/09/2023;10:00:00;12.2
10/09/2023;11:00:00;11.74
10/09/2023;12:00:00;11.25
10/09/2023;13:00:00;11.12
10/09/2023;14:00:00;11.86
10/09/2023;15:00:00;10.25
10/09/2023;16:00:00;10.35
