Date;Heure;Temperature_eau
05/10/2022;01:00:00;9.93
05/10/2022;02:00:00;9.11
05/10/2022;03:00:00;9.73
05/10/2022;04:00:00;8.76
05/10/2022;05:00:00;9.27
05/10/2022;06:00:00;8.47
05/10/2022;07:00:00;10.08
05/10/2022;08:00:00;8.44
05/10/2022;09:00:00;8.85
05/10/2022;10:00:00;8.86
05/10/2022;11:00:00;8.83
05/10/2022;12:00:00;9.69
05/10/2022;13:00:00;8.86
05/10/2022;14:00:00;10.23
05/10/2022;15:00:00;8.46
05/10/2022;16:00:00;9.25
05/10/2022;17:00:00;8.49
05/10/2022;18:00:00;9.45
05/10/2022;19:00:00;9.1
05/10/2022;20:00:00;8.99
05/10/2022;21:00:00;10.06
05/10/2022;22:00:00;8.59
05/10/2022;23:00:00;9.58
06/10/2022;00:00:00;8.42
06/10/2022;01:00:00;9.13
06/10/2022;02:00:00;8.08
06/10/2022;03:00:00;8.51
06/10/2022;04:00:00;8.97
06/10/2022;05:00:00;10.49
06/10/2022;06:00:00;9.12
06/10/2022;07:00:00;10.36
06/10/2022;08:00:00;9.21
06/10/2022;09:00:00;8.73
06/10/2022;10:00:00;10.27
06/10/2022;11:00:00;9.39
06/10/2022;12:00:00;8.52
06/10/2022;13:00:00;9.41
06/10/2022;14:00:00;8.8
06/10/2022;15:00:00;7.45
06/10/2022;16:00:00;9.79
06/10/2022;17:00:00;9.91
06/10/2022;18:00:00;10.51
06/10/2022;19:00:00;9.37
06/10/2022;20:00:00;8.84
06/10/2022;21:00:00;9.7
06/10/2022;22:00:00;9.72
06/10/2022;23:00:00;10.35
07/10/2022;00:00:00;8.93
07/10/2022;01:00:00;8.83
07/10/2022;02:00:00;8.39
07/10/2022;03:00:00;9.39
07/10/2022;04:00:00;7.72
07/10/2022;05:00:00;9.58
07/10/2022;06:00:00;9.43
07/10/2022;07:00:00;9.43
07/10/2022;08:00:00;9.07
07/10/2022;09:00:00;10.19
07/10/2022;10:00:00;9.66
07/10/2022;11:00:00;8.48
07/10/2022;12:00:00;8.49
07/10/2022;13:00:00;8.26
07/10/2022;14:00:00;9.4
07/10/2022;15:00:00;8.16
07/10/2022;16:00:00;9.83
07/10/2022;17:00:00;10.02
07/10/2022;18:00:00;8.26
07/10/2022;19:00:00;8.81
07/10/2022;20:00:00;8.97
07/10/2022;21:00:00;9.67
07/10/2022;22:00:00;10.25
07/10/2022;23:00:00;7.61
08/10/2022;00:00:00;8.63
08/10/2022;01:00:00;8.67
08/10/2022;02:00:00;7.76
08/10/2022;03:00:00;8.5
08/10/2022;04:00:00;9.23
08/10/2022;05:00:00;8.66
08/10/2022;06:00:00;7.65
08/10/2022;07:00:00;11.18
08/10/2022;08:00:00;9.1
08/10/2022;09:00:00;8.97
08/10/2022;10:00:00;8.01
08/10/2022;11:00:00;9.09
08/10/2022;12:00:00;8.75
08/10/2022;13:00:00;7.37
08/10/2022;14:00:00;8.03
08/10/2022;15:00:00;9.52
08/10/2022;16:00:00;10.44
08/10/2022;17:00:00;9.18
08/10/2022;18:00:00;9.77
08/10/2022;19:00:00;8.76
08/10/2022;20:00:00;8.82
08/10/2022;21:00:00;9.76
08/10/2022;22:00:00;10.22
08/10/2022;23:00:00;9.93
09/10/2022;00:00:00;7.96
09/10/2022;01:00:00;8.76
09/10/2022;02:00:00;9.03
09/10/2022;03:00:00;8.6
09/10/2022;04:00:00;9.12
09/10/2022;05:00:00;9.47
09/10/2022;06:00:00;9.61
09/10/2022;07:00:00;10.16
09/10/2022;08:00:00;8.55
09/10/2022;09:00:00;7.72
09/10/2022;10:00:00;9.1
09/10/2022;11:00:00;10.32
09/10/2022;12:00:00;8.43
09/10/2022;13:00:00;9.36
09/10/2022;14:00:00;9.37
09/10/2022;15:00:00;8.96
09/10/2022;16:00:00;8.81
09/10/2022;17:00:00;8.07
09/10/2022;18:00:00;6.98
09/10/2022;19:00:00;7.92
09/10/2022;20:00:00;8.5
09/10/2022;21:00:00;9.69
09/10/2022;22:00:00;8.73
09/10/2022;23:00:00;8.39
10/10/2022;00:00:00;8.02
10/10/2022;01:00:00;9.26
10/10/2022;02:00:00;9.82
10/10/2022;03:00:00;9.58
10/10/2022;04:00:00;9.22
10/10/2022;05:00:00;7.55
10/10/2022;06:00:00;8.45
10/10/2022;07:00:00;10.29
10/10/2022;08:00:00;9.63
10/10/2022;09:00:00;7.5
10/10/2022;10:00:00;8.69
10/10/2022;11:00:00;9.02
10/10/2022;12:00:00;8.12
10/10/2022;13:00:00;6.89
10/10/2022;14:00:00;8.81
10/10/2022;15:00:00;8.1
10/10/2022;16:00:00;8.11
10/10/2022;17:00:00;8.45
10/10/2022;18:00:00;8.63
10/10/2022;19:00:00;8.73
10/10/2022;20:00:00;8.03
10/10/2022;21:00:00;8.56
10/10/2022;22:00:00;7.33
10/10/2022;23:00:00;8.98
11/10/2022;00:00:00;6.37
11/10/2022;01:00:00;8.42
11/10/2022;02:00:00;9.39
11/10/2022;03:00:00;7.81
11/10/2022;04:00:00;9.23
11/10/2022;05:00:00;9.58
11/10/2022;06:00:00;6.01
11/10/2022;07:00:00;8.54
11/10/2022;08:00:00;6.36
11/10/2022;09:00:00;8.56
11/10/2022;10:00:00;8.65
11/10/2022;11:00:00;6.67
11/10/2022;12:00:00;10.2
11/10/2022;13:00:00;8.88
11/10/2022;14:00:00;7.98
11/10/2022;15:00:00;9.83
11/10/2022;16:00:00;7.22
11/10/2022;17:00:00;7.67
11/10/2022;18:00:00;6.82
11/10/2022;19:00:00;10.1
11/10/2022;20:00:00;8.92
11/10/2022;21:00:00;9.18
11/10/2022;22:00:00;8.9
11/10/2022;23:00:00;9.12
12/10/2022;00:00:00;8.64
12/10/2022;01:00:00;8.8
12/10/2022;02:00:00;8.67
12/10/2022;03:00:00;8.09
12/10/2022;04:00:00;8.54
12/10/2022;05:00:00;8.8
12/10/2022;06:00:00;8.67
12/10/2022;07:00:00;7.4
12/10/2022;08:00:00;7.5
12/10/2022;09:00:00;9.45
12/10/2022;10:00:00;8.33
12/10/2022;11:00:00;9.05
12/10/2022;12:00:00;7.71
12/10/2022;13:00:00;7.4
12/10/2022;14:00:00;7.9
12/10/2022;15:00:00;8.4
12/10/2022;16:00:00;8.05
12/10/2022;17:00:00;9.61
12/10/2022;18:00:00;8.72
12/10/2022;19:00:00;10.06
12/10/2022;20:00:00;8.9
12/10/2022;21:00:00;6.65
12/10/2022;22:00:00;9.42
12/10/2022;23:00:00;7.37
13/10/2022;00:00:00;8.69
13/10/2022;01:00:00;7.88
13/10/2022;02:00:00;10.22
13/10/2022;03:00:00;9.65
13/10/2022;04:00:00;7.91
13/10/2022;05:00:00;8.4
13/10/2022;06:00:00;8.7
13/10/2022;07:00:00;9.19
13/10/2022;08:00:00;8.53
13/10/2022;09:00:00;7.68
13/10/2022;10:00:00;7.93
13/10/2022;11:00:00;8.5
13/10/2022;12:00:00;9.49
13/10/2022;13:00:00;8.84
13/10/2022;14:00:00;7.88
13/10/2022;15:00:00;9.02
13/10/2022;16:00:00;8.19
13/10/2022;17:00:00;9.21
13/10/2022;18:00:00;10.52
13/10/2022;19:00:00;8.22
13/10/2022;20:00:00;9.14
13/10/2022;21:00:00;7.91
13/10/2022;22:00:00;8.41
13/10/2022;23:00:00;8.53
14/10/2022;00:00:00;8.27
14/10/2022;01:00:00;10.4
14/10/2022;02:00:00;8.18
14/10/2022;03:00:00;8.89
14/10/2022;04:00:00;6.88
14/10/2022;05:00:00;8.77
14/10/2022;06:00:00;9.34
14/10/2022;07:00:00;8.0
14/10/2022;08:00:00;6.42
14/10/2022;09:00:00;8.39
14/10/2022;10:00:00;8.44
14/10/2022;11:00:00;9.0
14/10/2022;12:00:00;10.03
14/10/2022;13:00:00;8.12
14/10/2022;14:00:00;7.74
14/10/2022;15:00:00;7.49
14/10/2022;16:00:00;8.58
14/10/2022;17:00:00;8.81
14/10/2022;18:00:00;7.99
14/10/2022;19:00:00;9.05
14/10/2022;20:00:00;8.8
14/10/2022;21:00:00;8.46
14/10/2022;22:00:00;7.7
14/10/2022;23:00:00;8.04
15/10/2022;00:00:00;6.4
15/10/2022;01:00:00;8.54
15/10/2022;02:00:00;8.37
15/10/2022;03:00:00;8.5
15/10/2022;04:00:00;8.75
15/10/2022;05:00:00;8.66
15/10/2022;06:00:00;8.26
15/10/2022;07:00:00;8.39
15/10/2022;08:00:00;7.22
15/10/2022;09:00:00;7.88
15/10/2022;10:00:00;8.39
15/10/2022;11:00:00;7.76
15/10/2022;12:00:00;9.04
15/10/2022;13:00:00;7.82
15/10/2022;14:00:00;8.52
15/10/2022;15:00:00;8.44
15/10/2022;16:00:00;8.95
15/10/2022;17:00:00;9.07
15/10/2022;18:00:00;8.9
15/10/2022;19:00:00;6.66
15/10/2022;20:00:00;9.3
15/10/2022;21:00:00;9.57
15/10/2022;22:00:00;7.96
15/10/2022;23:00:00;8.54
16/10/2022;00:00:00;7.56
16/10/2022;01:00:00;6.71
16/10/2022;02:00:00;7.68
16/10/2022;03:00:00;7.84
16/10/2022;04:00:00;7.99
16/10/2022;05:00:00;7.5
16/10/2022;06:00:00;7.68
16/10/2022;07:00:00;8.26
16/10/2022;08:00:00;7.65
16/10/2022;09:00:00;8.71
16/10/2022;10:00:00;8.82
16/10/2022;11:00:00;10.18
16/10/2022;12:00:00;9.17
16/10/2022;13:00:00;8.47
16/10/2022;14:00:00;7.77
16/10/2022;15:00:00;8.51
16/10/2022;16:00:00;8.53
16/10/2022;17:00:00;7.86
16/10/2022;18:00:00;8.9
16/10/2022;19:00:00;7.15
16/10/2022;20:00:00;8.08
16/10/2022;21:00:00;8.72
16/10/2022;22:00:00;8.04
16/10/2022;23:00:00;8.11
17/10/2022;00:00:00;8.08
17/10/2022;01:00:00;7.53
17/10/2022;02:00:00;9.13
17/10/2022;03:00:00;7.38
17/10/2022;04:00:00;8.45
17/10/2022;05:00:00;8.52
17/10/2022;06:00:00;7.43
17/10/2022;07:00:00;8.25
17/10/2022;08:00:00;7.47
17/10/2022;09:00:00;9.31
17/10/2022;10:00:00;7.28
17/10/2022;11:00:00;7.67
17/10/2022;12:00:00;7.21
17/10/2022;13:00:00;7.11
17/10/2022;14:00:00;9.47
17/10/2022;15:00:00;8.63
17/10/2022;16:00:00;8.31
17/10/2022;17:00:00;7.67
17/10/2022;18:00:00;8.92
17/10/2022;19:00:00;7.53
17/10/2022;20:00:00;8.83
17/10/2022;21:00:00;7.5
17/10/2022;22:00:00;7.68
17/10/2022;23:00:00;8.8
18/10/2022;00:00:00;8.81
18/10/2022;01:00:00;8.59
18/10/2022;02:00:00;7.28
18/10/2022;03:00:00;7.76
18/10/2022;04:00:00;8.24
18/10/2022;05:00:00;7.44
18/10/2022;06:00:00;9.21
18/10/2022;07:00:00;6.19
18/10/2022;08:00:00;7.49
18/10/2022;09:00:00;7.71
18/10/2022;10:00:00;5.84
18/10/2022;11:00:00;7.0
18/10/2022;12:00:00;8.62
18/10/2022;13:00:00;8.14
18/10/2022;14:00:00;9.37
18/10/2022;15:00:00;9.35
18/10/2022;16:00:00;8.46
18/10/2022;17:00:00;8.37
18/10/2022;18:00:00;8.17
18/10/2022;19:00:00;5.99
18/10/2022;20:00:00;7.0
18/10/2022;21:00:00;8.2
18/10/2022;22:00:00;8.61
18/10/2022;23:00:00;8.35
19/10/2022;00:00:00;7.32
19/10/2022;01:00:00;8.79
19/10/2022;02:00:00;9.22
19/10/2022;03:00:00;8.79
19/10/2022;04:00:00;8.83
19/10/2022;05:00:00;7.59
19/10/2022;06:00:00;8.9
19/10/2022;07:00:00;8.16
19/10/2022;08:00:00;8.45
19/10/2022;09:00:00;8.33
19/10/2022;10:00:00;7.94
19/10/2022;11:00:00;7.35
19/10/2022;12:00:00;7.97
19/10/2022;13:00:00;8.83
19/10/2022;14:00:00;7.69
19/10/2022;15:00:00;8.75
19/10/2022;16:00:00;8.63
19/10/2022;17:00:00;7.8
19/10/2022;18:00:00;9.15
19/10/2022;19:00:00;7.75
19/10/2022;20:00:00;9.25
19/10/2022;21:00:00;8.39
19/10/2022;22:00:00;8.03
19/10/2022;23:00:00;7.33
20/10/2022;00:00:00;7.89
20/10/2022;01:00:00;7.8
20/10/2022;02:00:00;6.95
20/10/2022;03:00:00;7.79
20/10/2022;04:00:00;7.32
20/10/2022;05:00:00;8.43
20/10/2022;06:00:00;9.01
20/10/2022;07:00:00;6.98
20/10/2022;08:00:00;9.33
20/10/2022;09:00:00;7.86
20/10/2022;10:00:00;7.18
20/10/2022;11:00:00;8.57
20/10/2022;12:00:00;7.6
20/10/2022;13:00:00;7.9
20/10/2022;14:00:00;7.64
20/10/2022;15:00:00;7.31
20/10/2022;16:00:00;8.54
20/10/2022;17:00:00;7.73
20/10/2022;18:00:00;6.81
20/10/2022;19:00:00;8.4
20/10/2022;20:00:00;7.0
20/10/2022;21:00:00;7.04
20/10/2022;22:00:00;8.92
20/10/2022;23:00:00;7.0
21/10/2022;00:00:00;6.03
21/10/2022;01:00:00;8.38
21/10/2022;02:00:00;7.64
21/10/2022;03:00:00;7.71
21/10/2022;04:00:00;7.63
21/10/2022;05:00:00;8.07
21/10/2022;06:00:00;7.28
21/10/2022;07:00:00;9.06
21/10/2022;08:00:00;6.7
21/10/2022;09:00:00;8.24
21/10/2022;10:00:00;8.4
21/10/2022;11:00:00;7.28
21/10/2022;12:00:00;7.06
21/10/2022;13:00:00;8.7
21/10/2022;14:00:00;7.09
21/10/2022;15:00:00;7.4
21/10/2022;16:00:00;8.59
21/10/2022;17:00:00;7.91
21/10/2022;18:00:00;6.45
21/10/2022;19:00:00;9.28
21/10/2022;20:00:00;7.46
21/10/2022;21:00:00;7.56
21/10/2022;22:00:00;8.09
21/10/2022;23:00:00;8.38
22/10/2022;00:00:00;9.38
22/10/2022;01:00:00;6.48
22/10/2022;02:00:00;8.47
22/10/2022;03:00:00;8.4
22/10/2022;04:00:00;7.7
22/10/2022;05:00:00;8.44
22/10/2022;06:00:00;8.55
22/10/2022;07:00:00;6.7
22/10/2022;08:00:00;9.21
22/10/2022;09:00:00;6.56
22/10/2022;10:00:00;6.9
22/10/2022;11:00:00;7.6
22/10/2022;12:00:00;9.35
22/10/2022;13:00:00;7.56
22/10/2022;14:00:00;7.78
22/10/2022;15:00:00;8.95
22/10/2022;16:00:00;7.57
22/10/2022;17:00:00;6.86
22/10/2022;18:00:00;7.47
22/10/2022;19:00:00;8.9
22/10/2022;20:00:00;7.86
22/10/2022;21:00:00;9.35
22/10/2022;22:00:00;8.4
22/10/2022;23:00:00;7.29
23/10/2022;00:00:00;7.77
23/10/2022;01:00:00;7.05
23/10/2022;02:00:00;7.19
23/10/2022;03:00:00;11.31
23/10/2022;04:00:00;8.54
23/10/2022;05:00:00;8.42
23/10/2022;06:00:00;7.23
23/10/2022;07:00:00;8.98
23/10/2022;08:00:00;8.61
23/10/2022;09:00:00;9.23
23/10/2022;10:00:00;9.2
23/10/2022;11:00:00;6.55
23/10/2022;12:00:00;6.84
23/10/2022;13:00:00;6.93
23/10/2022;14:00:00;6.97
23/10/2022;15:00:00;7.99
23/10/2022;16:00:00;7.28
23/10/2022;17:00:00;9.39
23/10/2022;18:00:00;9.25
23/10/2022;19:00:00;7.72
23/10/2022;20:00:00;9.29
23/10/2022;21:00:00;8.92
23/10/2022;22:00:00;7.37
23/10/2022;23:00:00;6.12
24/10/2022;00:00:00;7.48
24/10/2022;01:00:00;7.14
24/10/2022;02:00:00;7.82
24/10/2022;03:00:00;7.72
24/10/2022;04:00:00;7.7
24/10/2022;05:00:00;8.07
24/10/2022;06:00:00;6.68
24/10/2022;07:00:00;7.98
24/10/2022;08:00:00;7.3
24/10/2022;09:00:00;7.81
24/10/2022;10:00:00;8.42
24/10/2022;11:00:00;6.67
24/10/2022;12:00:00;7.43
24/10/2022;13:00:00;7.56
24/10/2022;14:00:00;7.24
24/10/2022;15:00:00;8.37
24/10/2022;16:00:00;7.08
24/10/2022;17:00:00;7.21
24/10/2022;18:00:00;7.08
24/10/2022;19:00:00;8.53
24/10/2022;20:00:00;7.26
24/10/2022;21:00:00;8.02
24/10/2022;22:00:00;9.23
24/10/2022;23:00:00;7.59
25/10/2022;00:00:00;8.46
25/10/2022;01:00:00;8.91
25/10/2022;02:00:00;8.4
25/10/2022;03:00:00;7.56
25/10/2022;04:00:00;8.09
25/10/2022;05:00:00;6.54
25/10/2022;06:00:00;6.95
25/10/2022;07:00:00;7.09
25/10/2022;08:00:00;9.37
25/10/2022;09:00:00;6.92
25/10/2022;10:00:00;6.91
25/10/2022;11:00:00;6.74
25/10/2022;12:00:00;8.02
25/10/2022;13:00:00;7.69
25/10/2022;14:00:00;8.44
25/10/2022;15:00:00;8.11
25/10/2022;16:00:00;6.47
25/10/2022;17:00:00;6.93
25/10/2022;18:00:00;8.67
25/10/2022;19:00:00;7.41
25/10/2022;20:00:00;8.52
25/10/2022;21:00:00;7.45
25/10/2022;22:00:00;6.8
25/10/2022;23:00:00;7.33
26/10/2022;00:00:00;6.72
26/10/2022;01:00:00;7.05
26/10/2022;02:00:00;7.66
26/10/2022;03:00:00;7.91
26/10/2022;04:00:00;6.23
26/10/2022;05:00:00;7.48
26/10/2022;06:00:00;7.03
26/10/2022;07:00:00;6.98
26/10/2022;08:00:00;7.6
26/10/2022;09:00:00;7.06
26/10/2022;10:00:00;8.6
26/10/2022;11:00:00;8.45
26/10/2022;12:00:00;8.44
26/10/2022;13:00:00;7.1
26/10/2022;14:00:00;6.73
26/10/2022;15:00:00;7.56
26/10/2022;16:00:00;7.38
26/10/2022;17:00:00;7.01
26/10/2022;18:00:00;6.56
26/10/2022;19:00:00;7.46
26/10/2022;20:00:00;7.17
26/10/2022;21:00:00;8.05
26/10/2022;22:00:00;8.03
26/10/2022;23:00:00;8.38
27/10/2022;00:00:00;6.41
27/10/2022;01:00:00;7.74
27/10/2022;02:00:00;6.84
27/10/2022;03:00:00;6.44
27/10/2022;04:00:00;7.08
27/10/2022;05:00:00;8.28
27/10/2022;06:00:00;7.12
27/10/2022;07:00:00;8.67
27/10/2022;08:00:00;7.86
27/10/2022;09:00:00;7.11
27/10/2022;10:00:00;8.35
27/10/2022;11:00:00;7.78
27/10/2022;12:00:00;6.67
27/10/2022;13:00:00;8.91
27/10/2022;14:00:00;7.63
27/10/2022;15:00:00;7.44
27/10/2022;16:00:00;6.74
27/10/2022;17:00:00;8.36
27/10/2022;18:00:00;7.83
27/10/2022;19:00:00;7.92
27/10/2022;20:00:00;7.01
27/10/2022;21:00:00;8.09
27/10/2022;22:00:00;8.15
27/10/2022;23:00:00;6.89
28/10/2022;00:00:00;6.21
28/10/2022;01:00:00;7.81
28/10/2022;02:00:00;6.09
28/10/2022;03:00:00;7.47
28/10/2022;04:00:00;6.99
28/10/2022;05:00:00;8.32
28/10/2022;06:00:00;7.03
28/10/2022;07:00:00;8.23
28/10/2022;08:00:00;6.93
28/10/2022;09:00:00;8.14
28/10/2022;10:00:00;8.99
28/10/2022;11:00:00;6.49
28/10/2022;12:00:00;7.58
28/10/2022;13:00:00;9.54
28/10/2022;14:00:00;7.4
28/10/2022;15:00:00;7.39
28/10/2022;16:00:00;7.97
28/10/2022;17:00:00;7.38
28/10/2022;18:00:00;5.98
28/10/2022;19:00:00;8.25
28/10/2022;20:00:00;5.74
28/10/2022;21:00:00;7.01
28/10/2022;22:00:00;8.31
28/10/2022;23:00:00;7.06
29/10/2022;00:00:00;6.71
29/10/2022;01:00:00;7.97
29/10/2022;02:00:00;6.59
29/10/2022;03:00:00;6.29
29/10/2022;04:00:00;7.49
29/10/2022;05:00:00;7.12
29/10/2022;06:00:00;6.27
29/10/2022;07:00:00;7.78
29/10/2022;08:00:00;7.64
29/10/2022;09:00:00;6.98
29/10/2022;10:00:00;7.03
29/10/2022;11:00:00;7.64
29/10/2022;12:00:00;8.22
29/10/2022;13:00:00;7.04
29/10/2022;14:00:00;7.79
29/10/2022;15:00:00;7.72
29/10/2022;16:00:00;7.97
29/10/2022;17:00:00;7.3
29/10/2022;18:00:00;6.54
29/10/2022;19:00:00;6.9
29/10/2022;20:00:00;7.54
29/10/2022;21:00:00;8.72
29/10/2022;22:00:00;6.88
29/10/2022;23:00:00;7.91
30/10/2022;00:00:00;6.93
30/10/2022;01:00:00;7.28
30/10/2022;02:00:00;8.4
30/10/2022;03:00:00;7.8
30/10/2022;04:00:00;6.2
30/10/2022;05:00:00;6.73
30/10/2022;06:00:00;8.2
30/10/2022;07:00:00;7.3
30/10/2022;08:00:00;6.27
30/10/2022;09:00:00;6.54
30/10/2022;10:00:00;7.75
30/10/2022;11:00:00;7.99
30/10/2022;12:00:00;7.21
30/10/2022;13:00:00;9.17
30/10/2022;14:00:00;7.85
30/10/2022;15:00:00;7.0
30/10/2022;16:00:00;6.54
30/10/2022;17:00:00;6.41
30/10/2022;18:00:00;7.46
30/10/2022;19:00:00;6.8
30/10/2022;20:00:00;8.53
30/10/2022;21:00:00;8.36
30/10/2022;22:00:00;7.7
30/10/2022;23:00:00;6.25
31/10/2022;00:00:00;6.58
31/10/2022;01:00:00;8.12
31/10/2022;02:00:00;6.66
31/10/2022;03:00:00;8.01
31/10/2022;04:00:00;7.49
31/10/2022;05:00:00;7.16
31/10/2022;06:00:00;6.55
31/10/2022;07:00:00;7.04
31/10/2022;08:00:00;7.27
31/10/2022;09:00:00;7.94
31/10/2022;10:00:00;6.41
31/10/2022;11:00:00;6.9
31/10/2022;12:00:00;7.15
31/10/2022;13:00:00;7.65
31/10/2022;14:00:00;6.39
31/10/2022;15:00:00;6.06
31/10/2022;16:00:00;7.65
31/10/2022;17:00:00;5.9
31/10/2022;18:00:00;8.14
31/10/2022;19:00:00;6.99
31/10/2022;20:00:00;5.88
31/10/2022;21:00:00;6.73
31/10/2022;22:00:00;7.42
31/10/2022;23:00:00;6.69
01/11/2022;00:00:00;7.06
01/11/2022;01:00:00;7.63
01/11/2022;02:00:00;6.88
01/11/2022;03:00:00;6.29
01/11/2022;04:00:00;6.8
01/11/2022;05:00:00;8.17
01/11/2022;06:00:00;8.39
01/11/2022;07:00:00;5.42
01/11/2022;08:00:00;7.91
01/11/2022;09:00:00;7.24
01/11/2022;10:00:00;7.78
01/11/2022;11:00:00;6.6
01/11/2022;12:00:00;5.62
01/11/2022;13:00:00;7.51
01/11/2022;14:00:00;6.29
01/11/2022;15:00:00;5.93
01/11/2022;16:00:00;5.98
01/11/2022;17:00:00;7.52
01/11/2022;18:00:00;7.15
01/11/2022;19:00:00;7.67
01/11/2022;20:00:00;7.57
01/11/2022;21:00:00;6.7
01/11/2022;22:00:00;6.98
01/11/2022;23:00:00;6.63
02/11/2022;00:00:00;6.8
02/11/2022;01:00:00;6.19
02/11/2022;02:00:00;7.28
02/11/2022;03:00:00;7.82
02/11/2022;04:00:00;6.31
02/11/2022;05:00:00;7.99
02/11/2022;06:00:00;7.05
02/11/2022;07:00:00;7.16
02/11/2022;08:00:00;5.6
02/11/2022;09:00:00;5.52
02/11/2022;10:00:00;7.08
02/11/2022;11:00:00;7.6
02/11/2022;12:00:00;6.43
02/11/2022;13:00:00;8.3
02/11/2022;14:00:00;7.55
02/11/2022;15:00:00;6.24
02/11/2022;16:00:00;6.99
02/11/2022;17:00:00;8.95
02/11/2022;18:00:00;5.97
02/11/2022;19:00:00;7.39
02/11/2022;20:00:00;6.71
02/11/2022;21:00:00;7.53
02/11/2022;22:00:00;7.98
02/11/2022;23:00:00;6.65
03/11/2022;00:00:00;7.78
03/11/2022;01:00:00;8.67
03/11/2022;02:00:00;6.94
03/11/2022;03:00:00;7.52
03/11/2022;04:00:00;6.42
03/11/2022;05:00:00;6.9
03/11/2022;06:00:00;6.75
03/11/2022;07:00:00;7.53
03/11/2022;08:00:00;7.85
03/11/2022;09:00:00;6.8
03/11/2022;10:00:00;8.12
03/11/2022;11:00:00;8.11
03/11/2022;12:00:00;7.57
03/11/2022;13:00:00;6.48
03/11/2022;14:00:00;6.4
03/11/2022;15:00:00;6.24
03/11/2022;16:00:00;7.65
03/11/2022;17:00:00;5.92
03/11/2022;18:00:00;7.43
03/11/2022;19:00:00;6.02
03/11/2022;20:00:00;7.55
03/11/2022;21:00:00;6.9
03/11/2022;22:00:00;7.96
03/11/2022;23:00:00;7.8
04/11/2022;00:00:00;7.96
04/11/2022;01:00:00;7.98
04/11/2022;02:00:00;6.93
04/11/2022;03:00:00;5.89
04/11/2022;04:00:00;5.97
04/11/2022;05:00:00;5.14
04/11/2022;06:00:00;5.95
04/11/2022;07:00:00;6.87
04/11/2022;08:00:00;6.37
04/11/2022;09:00:00;6.67
04/11/2022;10:00:00;7.21
04/11/2022;11:00:00;6.57
04/11/2022;12:00:00;5.92
04/11/2022;13:00:00;6.77
04/11/2022;14:00:00;6.09
04/11/2022;15:00:00;6.6
04/11/2022;16:00:00;7.89
04/11/2022;17:00:00;6.6
04/11/2022;18:00:00;8.23
04/11/2022;19:00:00;7.96
04/11/2022;20:00:00;6.35
04/11/2022;21:00:00;5.92
04/11/2022;22:00:00;6.77
04/11/2022;23:00:00;7.74
05/11/2022;00:00:00;6.35
05/11/2022;01:00:00;7.47
05/11/2022;02:00:00;7.71
05/11/2022;03:00:00;6.12
05/11/2022;04:00:00;6.2
05/11/2022;05:00:00;7.31
05/11/2022;06:00:00;6.86
05/11/2022;07:00:00;6.19
05/11/2022;08:00:00;6.46
05/11/2022;09:00:00;6.68
05/11/2022;10:00:00;5.49
05/11/2022;11:00:00;7.35
05/11/2022;12:00:00;6.36
05/11/2022;13:00:00;4.51
05/11/2022;14:00:00;6.72
05/11/2022;15:00:00;6.15
05/11/2022;16:00:00;8.09
05/11/2022;17:00:00;6.27
05/11/2022;18:00:00;5.86
05/11/2022;19:00:00;7.15
05/11/2022;20:00:00;6.21
05/11/2022;21:00:00;6.12
05/11/2022;22:00:00;7.15
05/11/2022;23:00:00;5.91
06/11/2022;00:00:00;5.5
06/11/2022;01:00:00;8.05
06/11/2022;02:00:00;7.13
06/11/2022;03:00:00;6.45
06/11/2022;04:00:00;6.66
06/11/2022;05:00:00;7.07
06/11/2022;06:00:00;7.44
06/11/2022;07:00:00;6.06
06/11/2022;08:00:00;6.96
06/11/2022;09:00:00;6.26
06/11/2022;10:00:00;6.51
06/11/2022;11:00:00;6.79
06/11/2022;12:00:00;6.66
06/11/2022;13:00:00;7.25
06/11/2022;14:00:00;7.05
06/11/2022;15:00:00;5.46
06/11/2022;16:00:00;5.58
06/11/2022;17:00:00;6.37
06/11/2022;18:00:00;8.13
06/11/2022;19:00:00;5.98
06/11/2022;20:00:00;6.5
06/11/2022;21:00:00;6.24
06/11/2022;22:00:00;6.22
06/11/2022;23:00:00;6.81
07/11/2022;00:00:00;7.71
07/11/2022;01:00:00;6.96
07/11/2022;02:00:00;5.95
07/11/2022;03:00:00;8.79
07/11/2022;04:00:00;6.65
07/11/2022;05:00:00;6.13
07/11/2022;06:00:00;7.72
07/11/2022;07:00:00;6.22
07/11/2022;08:00:00;7.92
07/11/2022;09:00:00;5.89
07/11/2022;10:00:00;7.74
07/11/2022;11:00:00;6.75
07/11/2022;12:00:00;7.62
07/11/2022;13:00:00;8.11
07/11/2022;14:00:00;5.68
07/11/2022;15:00:00;7.61
07/11/2022;16:00:00;5.46
07/11/2022;17:00:00;5.75
07/11/2022;18:00:00;5.95
07/11/2022;19:00:00;6.99
07/11/2022;20:00:00;6.62
07/11/2022;21:00:00;6.46
07/11/2022;22:00:00;6.71
07/11/2022;23:00:00;7.06
08/11/2022;00:00:00;7.05
08/11/2022;01:00:00;7.39
08/11/2022;02:00:00;7.97
08/11/2022;03:00:00;6.5
08/11/2022;04:00:00;6.1
08/11/2022;05:00:00;7.01
08/11/2022;06:00:00;5.6
