Date;Heure;Temperature_eau
04/09/2023;20:00:00;14.4
04/09/2023;21:00:00;13.33
04/09/2023;22:00:00;13.04
04/09/2023;23:00:00;13.86
05/09/2023;00:00:00;13.96
05/09/2023;01:00:00;14.65
05/09/2023;02:00:00;14.43
05/09/2023;03:00:00;15.81
05/09/2023;04:00:00;14.39
05/09/2023;05:00:00;14.48
05/09/2023;06:00:00;14.2
05/09/2023;07:00:00;14.59
05/09/2023;08:00:00;14.59
05/09/2023;09:00:00;14.5
05/09/2023;10:00:00;14.2
05/09/2023;11:00:00;13.6
05/09/2023;12:00:00;13.23
05/09/2023;13:00:00;13.33
05/09/2023;14:00:00;14.05
05/09/2023;15:00:00;14.01
05/09/2023;16:00:00;13.02
05/09/2023;17:00:00;12.43
05/09/2023;18:00:00;12.91
05/09/2023;19:00:00;14.25
05/09/2023;20:00:00;13.67
05/09/2023;21:00:00;13.53
05/09/2023;22:00:00;13.94
05/09/2023;23:00:00;14.48
06/09/2023;00:00:00;13.01
06/09/2023;01:00:00;13.68
06/09/2023;02:00:00;13.79
06/09/2023;03:00:00;14.62
06/09/2023;04:00:00;14.49
06/09/2023;05:00:00;14.93
06/09/2023;06:00:00;14.2
06/09/2023;07:00:00;15.3
06/09/2023;08:00:00;14.36
06/09/2023;09:00:00;14.69
06/09/2023;10:00:00;14.82
06/09/2023;11:00:00;14.58
06/09/2023;12:00:00;13.92
06/09/2023;13:00:00;13.99
06/09/2023;14:00:00;14.35
06/09/2023;15:00:00;13.45
06/09/2023;16:00:00;12.58
06/09/2023;17:00:00;13.28
06/09/2023;18:00:00;12.88
06/09/2023;19:00:00;11.52
06/09/2023;20:00:00;13.29
06/09/2023;21:00:00;13.21
06/09/2023;22:00:00;14.0
06/09/2023;23:00:00;13.05
07/09/2023;00:00:00;12.74
07/09/2023;01:00:00;13.96
07/09/2023;02:00:00;14.28
07/09/2023;03:00:00;14.27
07/09/2023;04:00:00;14.35
07/09/2023;05:00:00;13.78
07/09/2023;06:00:00;14.36
07/09/2023;07:00:00;14.21
07/09/2023;08:00:00;14.98
07/09/2023;09:00:00;14.44
07/09/2023;10:00:00;13.88
07/09/2023;11:00:00;14.89
07/09/2023;12:00:00;13.49
07/09/2023;13:00:00;13.78
07/09/2023;14:00:00;13.15
07/09/2023;15:00:00;14.06
07/09/2023;16:00:00;13.01
07/09/2023;17:00:00;12.94
07/09/2023;18:00:00;12.76
07/09/2023;19:00:00;12.99
07/09/2023;20:00:00;13.67
07/09/2023;21:00:00;13.59
07/09/2023;22:00:00;13.26
07/09/2023;23:00:00;14.46
08/09/2023;00:00:00;14.11
08/09/2023;01:00:00;13.53
08/09/2023;02:00:00;13.16
08/09/2023;03:00:00;13.91
08/09/2023;04:00:00;14.53
08/09/2023;05:00:00;14.72
08/09/2023;06:00:00;15.2
08/09/2023;07:00:00;13.7
08/09/2023;08:00:00;14.02
08/09/2023;09:00:00;13.45
08/09/2023;10:00:00;13.19
08/09/2023;11:00:00;13.42
08/09/2023;12:00:00;13.81
08/09/2023;13:00:00;13.84
08/09/2023;14:00:00;12.62
08/09/2023;15:00:00;12.54
08/09/2023;16:00:00;11.83
08/09/2023;17:00:00;12.94
08/09/2023;18:00:00;12.35
08/09/2023;19:00:00;13.81
08/09/2023;20:00:00;13.14
08/09/2023;21:00:00;12.92
08/09/2023;22:00:00;12.8
08/09/2023;23:00:00;12.48
09/09/2023;00:00:00;12.71
09/09/2023;01:00:00;13.36
09/09/2023;02:00:00;13.51
09/09/2023;03:00:00;13.49
09/09/2023;04:00:00;14.45
09/09/2023;05:00:00;14.61
09/09/2023;06:00:00;14.05
09/09/2023;07:00:00;15.46
09/09/2023;08:00:00;13.17
09/09/2023;09:00:00;14.13
09/09/2023;10:00:00;13.8
09/09/2023;11:00:00;13.4
09/09/2023;12:00:00;13.11
09/09/2023;13:00:00;13.32
09/09/2023;14:00:00;12.99
09/09/2023;15:00:00;12.73
09/09/2023;16:00:00;12.06
09/09/2023;17:00:00;11.78
09/09/2023;18:00:00;12.55
09/09/2023;19:00:00;12.51
09/09/2023;20:00:00;12.72
09/09/2023;21:00:00;12.9
09/09/2023;22:00:00;12.81
09/09/2023;23:00:00;13.19
10/09/2023;00:00:00;12.95
10/09/2023;01:00:00;14.59
10/09/2023;02:00:00;13.39
10/09/2023;03:00:00;13.81
10/09/2023;04:00:00;13.72
10/09/2023;05:00:00;13.79
10/09/2023;06:00:00;14.28
10/09/2023;07:00:00;14.18
10/09/2023;08:00:00;13.88
10/09/2023;09:00:00;13.86
10/09/2023;10:00:00;13.43
10/09/2023;11:00:00;13.91
10/09/2023;12:00:00;14.7
10/09/2023;13:00:00;12.73
10/09/2023;14:00:00;13.3
10/09/2023;15:00:00;12.93
10/09/2023;16:00:00;13.17
10/09/2023;17:00:00;13.11
10/09/2023;18:00:00;12.79
10/09/2023;19:00:00;12.67
10/09/2023;20:00:00;12.51
10/09/2023;21:00:00;12.44
10/09/2023;22:00:00;13.01
10/09/2023;23:00:00;12.49
11/09/2023;00:00:00;13.05
11/09/2023;01:00:00;14.28
11/09/2023;02:00:00;13.86
11/09/2023;03:00:00;14.51
11/09/2023;04:00:00;14.98
11/09/2023;05:00:00;14.07
11/09/2023;06:00:00;14.33
11/09/2023;07:00:00;14.0
11/09/2023;08:00:00;13.61
11/09/2023;09:00:00;13.4
11/09/2023;10:00:00;14.31
11/09/2023;11:00:00;13.74
11/09/2023;12:00:00;14.51
11/09/2023;13:00:00;13.78
11/09/2023;14:00:00;12.57
11/09/2023;15:00:00;13.34
11/09/2023;16:00:00;12.53
11/09/2023;17:00:00;13.36
11/09/2023;18:00:00;12.31
11/09/2023;19:00:00;12.0
11/09/2023;20:00:00;12.23
11/09/2023;21:00:00;12.39
11/09/2023;22:00:00;12.5
11/09/2023;23:00:00;12.85
12/09/2023;00:00:00;13.85
12/09/2023;01:00:00;14.63
12/09/2023;02:00:00;12.94
12/09/2023;03:00:00;14.66
12/09/2023;04:00:00;13.75
12/09/2023;05:00:00;14.32
12/09/2023;06:00:00;13.15
12/09/2023;07:00:00;14.43
12/09/2023;08:00:00;12.83
12/09/2023;09:00:00;14.09
12/09/2023;10:00:00;13.89
12/09/2023;11:00:00;13.66
12/09/2023;12:00:00;12.9
12/09/2023;13:00:00;13.46
12/09/2023;14:00:00;13.17
12/09/2023;15:00:00;12.65
12/09/2023;16:00:00;13.05
12/09/2023;17:00:00;12.51
12/09/2023;18:00:00;12.86
12/09/2023;19:00:00;12.49
12/09/2023;20:00:00;12.78
12/09/2023;21:00:00;13.12
12/09/2023;22:00:00;12.7
12/09/2023;23:00:00;12.39
13/09/2023;00:00:00;13.44
13/09/2023;01:00:00;14.2
13/09/2023;02:00:00;13.86
13/09/2023;03:00:00;14.03
13/09/2023;04:00:00;13.94
13/09/2023;05:00:00;14.49
13/09/2023;06:00:00;13.96
13/09/2023;07:00:00;13.78
13/09/2023;08:00:00;14.63
13/09/2023;09:00:00;13.52
13/09/2023;10:00:00;14.21
13/09/2023;11:00:00;14.15
13/09/2023;12:00:00;13.62
13/09/2023;13:00:00;12.32
13/09/2023;14:00:00;12.89
13/09/2023;15:00:00;12.59
13/09/2023;16:00:00;12.29
13/09/2023;17:00:00;12.59
13/09/2023;18:00:00;12.94
13/09/2023;19:00:00;12.23
13/09/2023;20:00:00;12.48
13/09/2023;21:00:00;12.57
13/09/2023;22:00:00;13.57
13/09/2023;23:00:00;12.91
14/09/2023;00:00:00;12.47
14/09/2023;01:00:00;12.47
14/09/2023;02:00:00;13.83
14/09/2023;03:00:00;13.32
14/09/2023;04:00:00;14.3
14/09/2023;05:00:00;13.18
14/09/2023;06:00:00;13.69
14/09/2023;07:00:00;13.18
14/09/2023;08:00:00;14.16
14/09/2023;09:00:00;14.17
14/09/2023;10:00:00;13.81
14/09/2023;11:00:00;12.77
14/09/2023;12:00:00;12.76
14/09/2023;13:00:00;13.14
14/09/2023;14:00:00;11.8
14/09/2023;15:00:00;12.5
14/09/2023;16:00:00;13.43
14/09/2023;17:00:00;12.33
14/09/2023;18:00:00;11.52
14/09/2023;19:00:00;12.07
14/09/2023;20:00:00;12.14
14/09/2023;21:00:00;13.93
14/09/2023;22:00:00;13.81
14/09/2023;23:00:00;13.44
15/09/2023;00:00:00;12.94
15/09/2023;01:00:00;14.07
15/09/2023;02:00:00;12.86
15/09/2023;03:00:00;14.36
15/09/2023;04:00:00;14.39
15/09/2023;05:00:00;13.83
15/09/2023;06:00:00;14.63
15/09/2023;07:00:00;13.65
15/09/2023;08:00:00;13.08
15/09/2023;09:00:00;14.3
15/09/2023;10:00:00;13.49
15/09/2023;11:00:00;13.71
15/09/2023;12:00:00;14.24
15/09/2023;13:00:00;12.5
15/09/2023;14:00:00;12.66
15/09/2023;15:00:00;13.52
15/09/2023;16:00:00;12.85
15/09/2023;17:00:00;11.95
15/09/2023;18:00:00;11.77
15/09/2023;19:00:00;12.05
15/09/2023;20:00:00;12.01
15/09/2023;21:00:00;12.72
15/09/2023;22:00:00;12.79
15/09/2023;23:00:00;13.1
16/09/2023;00:00:00;12.57
16/09/2023;01:00:00;13.24
16/09/2023;02:00:00;12.24
16/09/2023;03:00:00;13.73
16/09/2023;04:00:00;14.47
16/09/2023;05:00:00;12.99
16/09/2023;06:00:00;14.17
16/09/2023;07:00:00;13.48
16/09/2023;08:00:00;14.25
16/09/2023;09:00:00;13.74
16/09/2023;10:00:00;13.72
16/09/2023;11:00:00;13.32
16/09/2023;12:00:00;13.87
16/09/2023;13:00:00;13.08
16/09/2023;14:00:00;12.25
16/09/2023;15:00:00;12.57
16/09/2023;16:00:00;12.16
16/09/2023;17:00:00;12.4
16/09/2023;18:00:00;12.02
16/09/2023;19:00:00;11.9
16/09/2023;20:00:00;12.5
16/09/2023;21:00:00;12.54
16/09/2023;22:00:00;13.31
16/09/2023;23:00:00;12.62
17/09/2023;00:00:00;11.82
17/09/2023;01:00:00;13.0
17/09/2023;02:00:00;12.43
17/09/2023;03:00:00;13.82
17/09/2023;04:00:00;12.7
17/09/2023;05:00:00;13.19
17/09/2023;06:00:00;13.59
17/09/2023;07:00:00;14.71
17/09/2023;08:00:00;13.06
17/09/2023;09:00:00;13.58
17/09/2023;10:00:00;13.76
17/09/2023;11:00:00;14.11
17/09/2023;12:00:00;13.47
17/09/2023;13:00:00;13.46
17/09/2023;14:00:00;13.13
17/09/2023;15:00:00;11.72
17/09/2023;16:00:00;12.53
17/09/2023;17:00:00;12.74
17/09/2023;18:00:00;11.63
17/09/2023;19:00:00;11.89
17/09/2023;20:00:00;11.83
17/09/2023;21:00:00;12.91
17/09/2023;22:00:00;12.57
17/09/2023;23:00:00;12.61
18/09/2023;00:00:00;12.17
18/09/2023;01:00:00;13.11
18/09/2023;02:00:00;13.0
18/09/2023;03:00:00;13.65
18/09/2023;04:00:00;12.95
18/09/2023;05:00:00;13.82
18/09/2023;06:00:00;13.48
18/09/2023;07:00:00;12.96
18/09/2023;08:00:00;12.84
18/09/2023;09:00:00;12.8
18/09/2023;10:00:00;13.22
18/09/2023;11:00:00;13.22
18/09/2023;12:00:00;13.1
18/09/2023;13:00:00;12.92
18/09/2023;14:00:00;12.08
18/09/2023;15:00:00;13.01
18/09/2023;16:00:00;11.98
18/09/2023;17:00:00;12.44
18/09/2023;18:00:00;12.04
18/09/2023;19:00:00;12.39
18/09/2023;20:00:00;12.12
18/09/2023;21:00:00;12.61
18/09/2023;22:00:00;12.53
18/09/2023;23:00:00;13.22
19/09/2023;00:00:00;12.38
19/09/2023;01:00:00;12.01
19/09/2023;02:00:00;12.68
19/09/2023;03:00:00;14.08
19/09/2023;04:00:00;13.47
19/09/2023;05:00:00;13.7
19/09/2023;06:00:00;13.04
19/09/2023;07:00:00;13.68
19/09/2023;08:00:00;12.95
19/09/2023;09:00:00;12.91
19/09/2023;10:00:00;13.03
19/09/2023;11:00:00;13.34
19/09/2023;12:00:00;13.2
19/09/2023;13:00:00;13.01
19/09/2023;14:00:00;11.52
19/09/2023;15:00:00;12.3
19/09/2023;16:00:00;12.06
19/09/2023;17:00:00;11.18
19/09/2023;18:00:00;12.08
19/09/2023;19:00:00;11.95
19/09/2023;20:00:00;12.48
19/09/2023;21:00:00;12.35
19/09/2023;22:00:00;12.14
19/09/2023;23:00:00;13.22
20/09/2023;00:00:00;11.47
20/09/2023;01:00:00;12.97
20/09/2023;02:00:00;12.14
20/09/2023;03:00:00;12.82
20/09/2023;04:00:00;13.81
20/09/2023;05:00:00;12.81
20/09/2023;06:00:00;12.74
20/09/2023;07:00:00;15.0
20/09/2023;08:00:00;12.68
20/09/2023;09:00:00;14.35
20/09/2023;10:00:00;13.09
20/09/2023;11:00:00;12.69
20/09/2023;12:00:00;13.14
20/09/2023;13:00:00;13.39
20/09/2023;14:00:00;11.71
20/09/2023;15:00:00;11.93
20/09/2023;16:00:00;12.61
20/09/2023;17:00:00;12.2
20/09/2023;18:00:00;12.66
20/09/2023;19:00:00;12.33
20/09/2023;20:00:00;13.19
20/09/2023;21:00:00;12.34
20/09/2023;22:00:00;12.53
20/09/2023;23:00:00;12.78
21/09/2023;00:00:00;12.64
21/09/2023;01:00:00;13.44
21/09/2023;02:00:00;13.27
21/09/2023;03:00:00;13.76
21/09/2023;04:00:00;13.99
21/09/2023;05:00:00;13.76
21/09/2023;06:00:00;13.83
21/09/2023;07:00:00;12.89
21/09/2023;08:00:00;13.09
21/09/2023;09:00:00;13.8
21/09/2023;10:00:00;13.98
21/09/2023;11:00:00;11.77
21/09/2023;12:00:00;12.39
21/09/2023;13:00:00;12.53
21/09/2023;14:00:00;11.8
21/09/2023;15:00:00;11.67
21/09/2023;16:00:00;12.32
21/09/2023;17:00:00;12.9
21/09/2023;18:00:00;10.71
21/09/2023;19:00:00;11.85
21/09/2023;20:00:00;12.31
21/09/2023;21:00:00;12.63
21/09/2023;22:00:00;12.52
21/09/2023;23:00:00;13.58
22/09/2023;00:00:00;12.67
22/09/2023;01:00:00;13.65
22/09/2023;02:00:00;12.67
22/09/2023;03:00:00;13.25
22/09/2023;04:00:00;12.62
22/09/2023;05:00:00;13.97
22/09/2023;06:00:00;13.38
22/09/2023;07:00:00;13.64
22/09/2023;08:00:00;13.16
22/09/2023;09:00:00;13.57
22/09/2023;10:00:00;13.29
22/09/2023;11:00:00;12.26
22/09/2023;12:00:00;12.09
22/09/2023;13:00:00;12.43
22/09/2023;14:00:00;12.65
22/09/2023;15:00:00;13.21
22/09/2023;16:00:00;12.14
22/09/2023;17:00:00;12.49
22/09/2023;18:00:00;10.89
22/09/2023;19:00:00;13.09
22/09/2023;20:00:00;12.32
22/09/2023;21:00:00;12.06
22/09/2023;22:00:00;12.15
22/09/2023;23:00:00;11.78
23/09/2023;00:00:00;12.09
23/09/2023;01:00:00;13.93
23/09/2023;02:00:00;12.39
23/09/2023;03:00:00;12.54
23/09/2023;04:00:00;12.85
23/09/2023;05:00:00;12.63
23/09/2023;06:00:00;13.39
23/09/2023;07:00:00;14.01
23/09/2023;08:00:00;12.91
23/09/2023;09:00:00;12.32
23/09/2023;10:00:00;13.16
23/09/2023;11:00:00;12.75
23/09/2023;12:00:00;13.18
23/09/2023;13:00:00;12.1
23/09/2023;14:00:00;12.02
23/09/2023;15:00:00;11.92
23/09/2023;16:00:00;11.94
23/09/2023;17:00:00;11.57
23/09/2023;18:00:00;11.45
23/09/2023;19:00:00;10.7
23/09/2023;20:00:00;11.55
23/09/2023;21:00:00;12.44
23/09/2023;22:00:00;12.69
23/09/2023;23:00:00;12.09
24/09/2023;00:00:00;13.29
24/09/2023;01:00:00;12.7
24/09/2023;02:00:00;12.1
24/09/2023;03:00:00;12.08
24/09/2023;04:00:00;13.93
24/09/2023;05:00:00;13.06
24/09/2023;06:00:00;12.58
24/09/2023;07:00:00;11.92
24/09/2023;08:00:00;12.96
24/09/2023;09:00:00;13.31
24/09/2023;10:00:00;12.49
24/09/2023;11:00:00;12.08
24/09/2023;12:00:00;12.18
24/09/2023;13:00:00;13.05
24/09/2023;14:00:00;11.27
24/09/2023;15:00:00;11.56
24/09/2023;16:00:00;12.54
24/09/2023;17:00:00;12.03
24/09/2023;18:00:00;11.81
24/09/2023;19:00:00;11.34
24/09/2023;20:00:00;11.83
24/09/2023;21:00:00;11.62
24/09/2023;22:00:00;11.59
24/09/2023;23:00:00;11.65
25/09/2023;00:00:00;12.9
25/09/2023;01:00:00;12.6
25/09/2023;02:00:00;13.02
25/09/2023;03:00:00;13.09
25/09/2023;04:00:00;13.39
25/09/2023;05:00:00;13.05
25/09/2023;06:00:00;12.94
25/09/2023;07:00:00;12.71
25/09/2023;08:00:00;12.28
25/09/2023;09:00:00;12.32
25/09/2023;10:00:00;12.61
25/09/2023;11:00:00;11.68
25/09/2023;12:00:00;11.6
25/09/2023;13:00:00;12.85
25/09/2023;14:00:00;12.17
25/09/2023;15:00:00;11.59
25/09/2023;16:00:00;13.1
25/09/2023;17:00:00;10.67
25/09/2023;18:00:00;12.22
25/09/2023;19:00:00;11.59
25/09/2023;20:00:00;12.21
25/09/2023;21:00:00;11.93
25/09/2023;22:00:00;10.91
25/09/2023;23:00:00;12.28
26/09/2023;00:00:00;12.56
26/09/2023;01:00:00;11.25
26/09/2023;02:00:00;13.92
26/09/2023;03:00:00;13.11
26/09/2023;04:00:00;13.45
26/09/2023;05:00:00;12.43
26/09/2023;06:00:00;13.57
26/09/2023;07:00:00;13.78
26/09/2023;08:00:00;13.2
26/09/2023;09:00:00;12.92
26/09/2023;10:00:00;12.22
26/09/2023;11:00:00;12.43
26/09/2023;12:00:00;12.05
26/09/2023;13:00:00;12.49
26/09/2023;14:00:00;11.45
26/09/2023;15:00:00;12.13
26/09/2023;16:00:00;11.16
26/09/2023;17:00:00;11.43
26/09/2023;18:00:00;11.93
26/09/2023;19:00:00;11.16
26/09/2023;20:00:00;12.05
26/09/2023;21:00:00;12.12
26/09/2023;22:00:00;11.79
26/09/2023;23:00:00;12.85
27/09/2023;00:00:00;12.33
27/09/2023;01:00:00;13.15
27/09/2023;02:00:00;13.76
27/09/2023;03:00:00;12.7
27/09/2023;04:00:00;13.36
27/09/2023;05:00:00;12.67
27/09/2023;06:00:00;12.46
27/09/2023;07:00:00;12.93
27/09/2023;08:00:00;12.15
27/09/2023;09:00:00;12.28
27/09/2023;10:00:00;13.03
27/09/2023;11:00:00;12.18
27/09/2023;12:00:00;12.71
27/09/2023;13:00:00;12.25
27/09/2023;14:00:00;12.99
27/09/2023;15:00:00;12.03
27/09/2023;16:00:00;12.26
27/09/2023;17:00:00;11.75
27/09/2023;18:00:00;11.67
27/09/2023;19:00:00;12.21
27/09/2023;20:00:00;11.99
27/09/2023;21:00:00;11.84
27/09/2023;22:00:00;12.0
27/09/2023;23:00:00;12.4
28/09/2023;00:00:00;11.8
28/09/2023;01:00:00;11.98
28/09/2023;02:00:00;13.46
28/09/2023;03:00:00;13.89
28/09/2023;04:00:00;12.34
28/09/2023;05:00:00;12.57
28/09/2023;06:00:00;13.69
28/09/2023;07:00:00;13.3
28/09/2023;08:00:00;13.3
28/09/2023;09:00:00;13.31
28/09/2023;10:00:00;12.46
28/09/2023;11:00:00;12.61
28/09/2023;12:00:00;12.35
28/09/2023;13:00:00;11.48
28/09/2023;14:00:00;11.99
28/09/2023;15:00:00;12.38
28/09/2023;16:00:00;11.31
28/09/2023;17:00:00;11.52
28/09/2023;18:00:00;11.53
28/09/2023;19:00:00;11.26
28/09/2023;20:00:00;11.92
28/09/2023;21:00:00;11.23
28/09/2023;22:00:00;12.6
28/09/2023;23:00:00;12.37
29/09/2023;00:00:00;11.56
29/09/2023;01:00:00;13.35
29/09/2023;02:00:00;12.63
29/09/2023;03:00:00;12.26
29/09/2023;04:00:00;13.48
29/09/2023;05:00:00;13.19
29/09/2023;06:00:00;11.86
29/09/2023;07:00:00;12.58
29/09/2023;08:00:00;12.99
29/09/2023;09:00:00;11.39
29/09/2023;10:00:00;12.58
29/09/2023;11:00:00;12.43
29/09/2023;12:00:00;11.41
29/09/2023;13:00:00;12.08
29/09/2023;14:00:00;11.73
29/09/2023;15:00:00;10.84
29/09/2023;16:00:00;11.98
29/09/2023;17:00:00;11.85
29/09/2023;18:00:00;11.15
29/09/2023;19:00:00;11.23
29/09/2023;20:00:00;11.87
29/09/2023;21:00:00;11.44
29/09/2023;22:00:00;10.57
29/09/2023;23:00:00;12.21
30/09/2023;00:00:00;11.56
30/09/2023;01:00:00;12.02
30/09/2023;02:00:00;13.32
30/09/2023;03:00:00;12.53
30/09/2023;04:00:00;12.74
30/09/2023;05:00:00;13.13
30/09/2023;06:00:00;13.15
30/09/2023;07:00:00;12.27
30/09/2023;08:00:00;12.7
30/09/2023;09:00:00;12.63
30/09/2023;10:00:00;12.61
30/09/2023;11:00:00;12.43
30/09/2023;12:00:00;13.6
30/09/2023;13:00:00;11.13
30/09/2023;14:00:00;12.23
30/09/2023;15:00:00;12.19
30/09/2023;16:00:00;11.65
30/09/2023;17:00:00;10.88
30/09/2023;18:00:00;12.25
30/09/2023;19:00:00;9.96
30/09/2023;20:00:00;10.94
30/09/2023;21:00:00;12.18
30/09/2023;22:00:00;11.42
30/09/2023;23:00:00;12.8
01/10/2023;00:00:00;11.06
01/10/2023;01:00:00;11.51
01/10/2023;02:00:00;12.05
01/10/2023;03:00:00;12.78
01/10/2023;04:00:00;12.53
01/10/2023;05:00:00;12.45
01/10/2023;06:00:00;13.62
01/10/2023;07:00:00;13.65
01/10/2023;08:00:00;12.41
01/10/2023;09:00:00;11.51
01/10/2023;10:00:00;11.07
01/10/2023;11:00:00;12.32
01/10/2023;12:00:00;12.36
01/10/2023;13:00:00;11.8
01/10/2023;14:00:00;11.53
01/10/2023;15:00:00;10.92
01/10/2023;16:00:00;11.67
01/10/2023;17:00:00;12.2
01/10/2023;18:00:00;9.84
01/10/2023;19:00:00;11.15
01/10/2023;20:00:00;10.69
01/10/2023;21:00:00;10.51
01/10/2023;22:00:00;10.89
01/10/2023;23:00:00;11.99
02/10/2023;00:00:00;12.13
02/10/2023;01:00:00;12.97
02/10/2023;02:00:00;12.29
02/10/2023;03:00:00;11.4
02/10/2023;04:00:00;12.44
02/10/2023;05:00:00;11.83
02/10/2023;06:00:00;11.96
02/10/2023;07:00:00;13.01
02/10/2023;08:00:00;12.7
02/10/2023;09:00:00;12.81
02/10/2023;10:00:00;12.07
02/10/2023;11:00:00;12.57
02/10/2023;12:00:00;11.64
02/10/2023;13:00:00;12.35
02/10/2023;14:00:00;11.7
02/10/2023;15:00:00;11.2
02/10/2023;16:00:00;11.32
02/10/2023;17:00:00;11.11
02/10/2023;18:00:00;12.05
02/10/2023;19:00:00;11.26
02/10/2023;20:00:00;11.19
02/10/2023;21:00:00;11.18
02/10/2023;22:00:00;11.99
02/10/2023;23:00:00;12.11
03/10/2023;00:00:00;11.64
03/10/2023;01:00:00;11.32
03/10/2023;02:00:00;11.67
03/10/2023;03:00:00;12.26
03/10/2023;04:00:00;13.31
03/10/2023;05:00:00;12.43
03/10/2023;06:00:00;12.25
03/10/2023;07:00:00;11.52
03/10/2023;08:00:00;13.41
03/10/2023;09:00:00;12.72
03/10/2023;10:00:00;12.69
03/10/2023;11:00:00;12.59
03/10/2023;12:00:00;11.71
03/10/2023;13:00:00;11.65
03/10/2023;14:00:00;12.3
03/10/2023;15:00:00;11.35
03/10/2023;16:00:00;11.47
03/10/2023;17:00:00;11.56
03/10/2023;18:00:00;11.39
03/10/2023;19:00:00;10.96
03/10/2023;20:00:00;11.1
03/10/2023;21:00:00;11.71
03/10/2023;22:00:00;11.87
03/10/2023;23:00:00;12.3
04/10/2023;00:00:00;12.06
04/10/2023;01:00:00;12.29
04/10/2023;02:00:00;11.86
04/10/2023;03:00:00;11.95
04/10/2023;04:00:00;12.89
04/10/2023;05:00:00;12.16
04/10/2023;06:00:00;12.52
04/10/2023;07:00:00;13.33
04/10/2023;08:00:00;13.15
04/10/2023;09:00:00;12.47
04/10/2023;10:00:00;11.95
04/10/2023;11:00:00;11.86
04/10/2023;12:00:00;12.25
04/10/2023;13:00:00;11.5
04/10/2023;14:00:00;10.99
04/10/2023;15:00:00;11.89
04/10/2023;16:00:00;11.14
04/10/2023;17:00:00;10.61
04/10/2023;18:00:00;11.22
04/10/2023;19:00:00;11.54
04/10/2023;20:00:00;10.43
04/10/2023;21:00:00;11.04
04/10/2023;22:00:00;11.18
04/10/2023;23:00:00;11.79
05/10/2023;00:00:00;12.03
05/10/2023;01:00:00;11.52
05/10/2023;02:00:00;11.15
05/10/2023;03:00:00;12.83
05/10/2023;04:00:00;11.67
05/10/2023;05:00:00;12.58
05/10/2023;06:00:00;12.37
05/10/2023;07:00:00;12.52
05/10/2023;08:00:00;13.33
05/10/2023;09:00:00;14.04
05/10/2023;10:00:00;11.07
05/10/2023;11:00:00;12.44
05/10/2023;12:00:00;11.55
05/10/2023;13:00:00;12.07
05/10/2023;14:00:00;11.82
05/10/2023;15:00:00;11.93
05/10/2023;16:00:00;11.13
05/10/2023;17:00:00;10.34
05/10/2023;18:00:00;11.4
05/10/2023;19:00:00;10.95
05/10/2023;20:00:00;10.81
05/10/2023;21:00:00;10.8
05/10/2023;22:00:00;11.85
05/10/2023;23:00:00;12.4
06/10/2023;00:00:00;10.85
06/10/2023;01:00:00;12.15
06/10/2023;02:00:00;11.74
06/10/2023;03:00:00;11.25
06/10/2023;04:00:00;12.35
06/10/2023;05:00:00;11.84
06/10/2023;06:00:00;11.42
06/10/2023;07:00:00;11.87
06/10/2023;08:00:00;11.64
06/10/2023;09:00:00;11.74
06/10/2023;10:00:00;11.17
06/10/2023;11:00:00;11.54
06/10/2023;12:00:00;11.14
06/10/2023;13:00:00;11.58
06/10/2023;14:00:00;11.52
06/10/2023;15:00:00;11.16
06/10/2023;16:00:00;10.73
06/10/2023;17:00:00;10.64
06/10/2023;18:00:00;10.26
06/10/2023;19:00:00;10.3
06/10/2023;20:00:00;11.29
06/10/2023;21:00:00;9.94
06/10/2023;22:00:00;11.12
06/10/2023;23:00:00;11.16
07/10/2023;00:00:00;11.84
07/10/2023;01:00:00;10.84
07/10/2023;02:00:00;11.89
07/10/2023;03:00:00;12.26
07/10/2023;04:00:00;11.03
07/10/2023;05:00:00;11.61
07/10/2023;06:00:00;12.23
07/10/2023;07:00:00;12.56
07/10/2023;08:00:00;12.29
07/10/2023;09:00:00;12.39
07/10/2023;10:00:00;11.24
07/10/2023;11:00:00;10.74
07/10/2023;12:00:00;11.53
07/10/2023;13:00:00;10.54
07/10/2023;14:00:00;10.56
07/10/2023;15:00:00;11.48
07/10/2023;16:00:00;10.9
07/10/2023;17:00:00;10.37
07/10/2023;18:00:00;10.26
07/10/2023;19:00:00;11.08
07/10/2023;20:00:00;10.92
07/10/2023;21:00:00;10.19
07/10/2023;22:00:00;9.91
07/10/2023;23:00:00;12.41
08/10/2023;00:00:00;10.67
08/10/2023;01:00:00;11.92
08/10/2023;02:00:00;12.71
08/10/2023;03:00:00;12.06
08/10/2023;04:00:00;11.73
08/10/2023;05:00:00;11.32
08/10/2023;06:00:00;11.34
08/10/2023;07:00:00;12.4
08/10/2023;08:00:00;12.96
08/10/2023;09:00:00;11.73
08/10/2023;10:00:00;11.47
08/10/2023;11:00:00;12.03
08/10/2023;12:00:00;10.99
08/10/2023;13:00:00;11.36
08/10/2023;14:00:00;11.03
08/10/2023;15:00:00;10.59
08/10/2023;16:00:00;10.7
08/10/2023;17:00:00;11.69
08/10/2023;18:00:00;10.96
08/10/2023;19:00:00;11.28
08/10/2023;20:00:00;10.16
08/10/2023;21:00:00;11.49
08/10/2023;22:00:00;11.38
08/10/2023;23:00:00;10.29
09/10/2023;00:00:00;11.64
09/10/2023;01:00:00;11.22
