Date;Heure;Temperature_eau
16/10/2022;05:00:00;14.63
16/10/2022;06:00:00;15.45
16/10/2022;07:00:00;15.45
16/10/2022;08:00:00;15.53
16/10/2022;09:00:00;15.22
16/10/2022;10:00:00;15.05
16/10/2022;11:00:00;16.51
16/10/2022;12:00:00;13.94
16/10/2022;13:00:00;13.59
16/10/2022;14:00:00;12.59
16/10/2022;15:00:00;13.19
16/10/2022;16:00:00;13.47
16/10/2022;17:00:00;11.2
16/10/2022;18:00:00;12.59
16/10/2022;19:00:00;12.49
16/10/2022;20:00:00;11.14
16/10/2022;21:00:00;14.15
16/10/2022;22:00:00;12.85
16/10/2022;23:00:00;13.64
17/10/2022;00:00:00;15.03
17/10/2022;01:00:00;13.37
17/10/2022;02:00:00;16.07
17/10/2022;03:00:00;13.89
17/10/2022;04:00:00;15.15
17/10/2022;05:00:00;15.26
17/10/2022;06:00:00;14.82
17/10/2022;07:00:00;14.55
17/10/2022;08:00:00;13.23
17/10/2022;09:00:00;16.07
17/10/2022;10:00:00;13.64
17/10/2022;11:00:00;12.18
17/10/2022;12:00:00;12.8
17/10/2022;13:00:00;11.4
17/10/2022;14:00:00;15.25
17/10/2022;15:00:00;12.11
17/10/2022;16:00:00;14.54
17/10/2022;17:00:00;11.89
17/10/2022;18:00:00;12.84
17/10/2022;19:00:00;11.79
17/10/2022;20:00:00;14.03
17/10/2022;21:00:00;12.99
17/10/2022;22:00:00;12.51
17/10/2022;23:00:00;13.13
18/10/2022;00:00:00;13.63
18/10/2022;01:00:00;14.9
18/10/2022;02:00:00;14.26
18/10/2022;03:00:00;15.16
18/10/2022;04:00:00;15.13
18/10/2022;05:00:00;14.99
18/10/2022;06:00:00;17.78
18/10/2022;07:00:00;13.77
18/10/2022;08:00:00;14.9
18/10/2022;09:00:00;13.56
18/10/2022;10:00:00;12.63
18/10/2022;11:00:00;13.24
18/10/2022;12:00:00;14.9
18/10/2022;13:00:00;14.54
18/10/2022;14:00:00;14.92
18/10/2022;15:00:00;14.28
18/10/2022;16:00:00;12.31
18/10/2022;17:00:00;12.71
18/10/2022;18:00:00;12.85
18/10/2022;19:00:00;10.49
18/10/2022;20:00:00;11.72
18/10/2022;21:00:00;13.83
18/10/2022;22:00:00;14.47
18/10/2022;23:00:00;13.72
19/10/2022;00:00:00;12.25
19/10/2022;01:00:00;15.19
19/10/2022;02:00:00;17.46
19/10/2022;03:00:00;15.68
19/10/2022;04:00:00;15.42
19/10/2022;05:00:00;14.81
19/10/2022;06:00:00;16.37
19/10/2022;07:00:00;15.48
19/10/2022;08:00:00;16.32
19/10/2022;09:00:00;15.21
19/10/2022;10:00:00;15.28
19/10/2022;11:00:00;13.45
19/10/2022;12:00:00;14.86
19/10/2022;13:00:00;15.27
19/10/2022;14:00:00;13.47
19/10/2022;15:00:00;14.31
19/10/2022;16:00:00;15.19
19/10/2022;17:00:00;13.16
19/10/2022;18:00:00;13.1
19/10/2022;19:00:00;12.44
19/10/2022;20:00:00;13.83
19/10/2022;21:00:00;14.92
19/10/2022;22:00:00;14.11
19/10/2022;23:00:00;14.24
20/10/2022;00:00:00;12.95
20/10/2022;01:00:00;14.64
20/10/2022;02:00:00;12.01
20/10/2022;03:00:00;13.01
20/10/2022;04:00:00;13.63
20/10/2022;05:00:00;16.53
20/10/2022;06:00:00;15.22
20/10/2022;07:00:00;13.67
20/10/2022;08:00:00;17.16
20/10/2022;09:00:00;15.04
20/10/2022;10:00:00;15.13
20/10/2022;11:00:00;14.63
20/10/2022;12:00:00;12.88
20/10/2022;13:00:00;12.37
20/10/2022;14:00:00;12.38
20/10/2022;15:00:00;11.17
20/10/2022;16:00:00;11.81
20/10/2022;17:00:00;13.79
20/10/2022;18:00:00;11.18
20/10/2022;19:00:00;15.04
20/10/2022;20:00:00;10.84
20/10/2022;21:00:00;11.4
20/10/2022;22:00:00;13.49
20/10/2022;23:00:00;11.73
21/10/2022;00:00:00;12.15
21/10/2022;01:00:00;14.86
21/10/2022;02:00:00;14.57
21/10/2022;03:00:00;15.27
21/10/2022;04:00:00;15.18
21/10/2022;05:00:00;14.1
21/10/2022;06:00:00;13.64
21/10/2022;07:00:00;16.13
21/10/2022;08:00:00;16.23
21/10/2022;09:00:00;15.41
21/10/2022;10:00:00;14.8
21/10/2022;11:00:00;13.71
21/10/2022;12:00:00;12.14
21/10/2022;13:00:00;14.36
21/10/2022;14:00:00;12.81
21/10/2022;15:00:00;12.12
21/10/2022;16:00:00;12.69
21/10/2022;17:00:00;12.35
21/10/2022;18:00:00;10.47
21/10/2022;19:00:00;12.87
21/10/2022;20:00:00;11.57
21/10/2022;21:00:00;11.22
21/10/2022;22:00:00;12.18
21/10/2022;23:00:00;12.88
22/10/2022;00:00:00;15.98
22/10/2022;01:00:00;13.46
22/10/2022;02:00:00;13.56
22/10/2022;03:00:00;16.23
22/10/2022;04:00:00;13.46
22/10/2022;05:00:00;15.91
22/10/2022;06:00:00;15.7
22/10/2022;07:00:00;13.87
22/10/2022;08:00:00;15.13
22/10/2022;09:00:00;11.44
22/10/2022;10:00:00;12.38
22/10/2022;11:00:00;13.86
22/10/2022;12:00:00;16.75
22/10/2022;13:00:00;12.04
22/10/2022;14:00:00;12.74
22/10/2022;15:00:00;13.29
22/10/2022;16:00:00;12.12
22/10/2022;17:00:00;9.68
22/10/2022;18:00:00;13.07
22/10/2022;19:00:00;13.54
22/10/2022;20:00:00;13.21
22/10/2022;21:00:00;14.15
22/10/2022;22:00:00;13.66
22/10/2022;23:00:00;13.46
23/10/2022;00:00:00;13.51
23/10/2022;01:00:00;13.03
23/10/2022;02:00:00;12.72
23/10/2022;03:00:00;17.81
23/10/2022;04:00:00;14.5
23/10/2022;05:00:00;14.7
23/10/2022;06:00:00;14.99
23/10/2022;07:00:00;17.37
23/10/2022;08:00:00;14.39
23/10/2022;09:00:00;16.21
23/10/2022;10:00:00;15.35
23/10/2022;11:00:00;13.45
23/10/2022;12:00:00;12.46
23/10/2022;13:00:00;12.13
23/10/2022;14:00:00;11.31
23/10/2022;15:00:00;11.57
23/10/2022;16:00:00;12.41
23/10/2022;17:00:00;14.34
23/10/2022;18:00:00;14.17
23/10/2022;19:00:00;11.71
23/10/2022;20:00:00;13.96
23/10/2022;21:00:00;14.48
23/10/2022;22:00:00;13.13
23/10/2022;23:00:00;10.29
24/10/2022;00:00:00;12.56
24/10/2022;01:00:00;11.88
24/10/2022;02:00:00;14.21
24/10/2022;03:00:00;14.9
24/10/2022;04:00:00;14.14
24/10/2022;05:00:00;14.36
24/10/2022;06:00:00;13.1
24/10/2022;07:00:00;16.64
24/10/2022;08:00:00;14.86
24/10/2022;09:00:00;14.88
24/10/2022;10:00:00;14.98
24/10/2022;11:00:00;12.46
24/10/2022;12:00:00;12.28
24/10/2022;13:00:00;12.0
24/10/2022;14:00:00;11.74
24/10/2022;15:00:00;12.46
24/10/2022;16:00:00;11.09
24/10/2022;17:00:00;11.52
24/10/2022;18:00:00;11.4
24/10/2022;19:00:00;12.59
24/10/2022;20:00:00;12.18
24/10/2022;21:00:00;12.68
24/10/2022;22:00:00;14.61
24/10/2022;23:00:00;12.29
25/10/2022;00:00:00;14.72
25/10/2022;01:00:00;14.56
25/10/2022;02:00:00;15.98
25/10/2022;03:00:00;13.82
25/10/2022;04:00:00;14.71
25/10/2022;05:00:00;13.64
25/10/2022;06:00:00;14.32
25/10/2022;07:00:00;14.52
25/10/2022;08:00:00;17.65
25/10/2022;09:00:00;13.82
25/10/2022;10:00:00;12.97
25/10/2022;11:00:00;12.12
25/10/2022;12:00:00;13.57
25/10/2022;13:00:00;14.17
25/10/2022;14:00:00;12.44
25/10/2022;15:00:00;12.27
25/10/2022;16:00:00;10.71
25/10/2022;17:00:00;10.62
25/10/2022;18:00:00;12.87
25/10/2022;19:00:00;13.27
25/10/2022;20:00:00;12.96
25/10/2022;21:00:00;12.52
25/10/2022;22:00:00;10.37
25/10/2022;23:00:00;11.7
26/10/2022;00:00:00;12.95
26/10/2022;01:00:00;14.21
26/10/2022;02:00:00;14.04
26/10/2022;03:00:00;14.14
26/10/2022;04:00:00;13.08
26/10/2022;05:00:00;12.14
26/10/2022;06:00:00;13.93
26/10/2022;07:00:00;12.82
26/10/2022;08:00:00;14.87
26/10/2022;09:00:00;11.68
26/10/2022;10:00:00;14.42
26/10/2022;11:00:00;14.42
26/10/2022;12:00:00;13.53
26/10/2022;13:00:00;12.02
26/10/2022;14:00:00;12.33
26/10/2022;15:00:00;12.28
26/10/2022;16:00:00;11.16
26/10/2022;17:00:00;12.12
26/10/2022;18:00:00;11.02
26/10/2022;19:00:00;12.11
26/10/2022;20:00:00;10.96
26/10/2022;21:00:00;10.81
26/10/2022;22:00:00;12.35
26/10/2022;23:00:00;12.95
27/10/2022;00:00:00;11.36
27/10/2022;01:00:00;12.98
27/10/2022;02:00:00;13.02
27/10/2022;03:00:00;13.44
27/10/2022;04:00:00;14.5
27/10/2022;05:00:00;15.78
27/10/2022;06:00:00;13.13
27/10/2022;07:00:00;15.6
27/10/2022;08:00:00;15.77
27/10/2022;09:00:00;12.21
27/10/2022;10:00:00;15.71
27/10/2022;11:00:00;12.9
27/10/2022;12:00:00;12.38
27/10/2022;13:00:00;14.68
27/10/2022;14:00:00;12.77
27/10/2022;15:00:00;13.94
27/10/2022;16:00:00;10.93
27/10/2022;17:00:00;11.58
27/10/2022;18:00:00;12.54
27/10/2022;19:00:00;12.26
27/10/2022;20:00:00;11.93
27/10/2022;21:00:00;13.59
27/10/2022;22:00:00;13.18
27/10/2022;23:00:00;12.42
28/10/2022;00:00:00;11.73
28/10/2022;01:00:00;15.16
28/10/2022;02:00:00;11.78
28/10/2022;03:00:00;13.33
28/10/2022;04:00:00;14.23
28/10/2022;05:00:00;14.41
28/10/2022;06:00:00;14.05
28/10/2022;07:00:00;14.91
28/10/2022;08:00:00;13.39
28/10/2022;09:00:00;16.59
28/10/2022;10:00:00;16.33
28/10/2022;11:00:00;13.06
28/10/2022;12:00:00;13.58
28/10/2022;13:00:00;14.5
28/10/2022;14:00:00;12.56
28/10/2022;15:00:00;12.57
28/10/2022;16:00:00;12.72
28/10/2022;17:00:00;11.85
28/10/2022;18:00:00;9.84
28/10/2022;19:00:00;12.97
28/10/2022;20:00:00;9.63
28/10/2022;21:00:00;12.23
28/10/2022;22:00:00;11.77
28/10/2022;23:00:00;13.35
29/10/2022;00:00:00;11.13
29/10/2022;01:00:00;13.05
29/10/2022;02:00:00;12.96
29/10/2022;03:00:00;12.98
29/10/2022;04:00:00;15.75
29/10/2022;05:00:00;14.03
29/10/2022;06:00:00;12.85
29/10/2022;07:00:00;14.69
29/10/2022;08:00:00;15.53
29/10/2022;09:00:00;15.27
29/10/2022;10:00:00;12.99
29/10/2022;11:00:00;13.97
29/10/2022;12:00:00;13.81
29/10/2022;13:00:00;12.16
29/10/2022;14:00:00;14.29
29/10/2022;15:00:00;11.72
29/10/2022;16:00:00;10.69
29/10/2022;17:00:00;11.93
29/10/2022;18:00:00;11.74
29/10/2022;19:00:00;11.4
29/10/2022;20:00:00;12.47
29/10/2022;21:00:00;14.19
29/10/2022;22:00:00;11.85
29/10/2022;23:00:00;13.66
30/10/2022;00:00:00;12.85
30/10/2022;01:00:00;11.55
30/10/2022;02:00:00;14.76
30/10/2022;03:00:00;12.99
30/10/2022;04:00:00;12.6
30/10/2022;05:00:00;12.96
30/10/2022;06:00:00;15.87
30/10/2022;07:00:00;14.19
30/10/2022;08:00:00;13.09
30/10/2022;09:00:00;12.67
30/10/2022;10:00:00;14.78
30/10/2022;11:00:00;12.64
30/10/2022;12:00:00;12.01
30/10/2022;13:00:00;15.66
30/10/2022;14:00:00;12.5
30/10/2022;15:00:00;9.92
30/10/2022;16:00:00;12.1
30/10/2022;17:00:00;11.53
30/10/2022;18:00:00;12.38
30/10/2022;19:00:00;11.19
30/10/2022;20:00:00;14.5
30/10/2022;21:00:00;14.19
30/10/2022;22:00:00;13.92
30/10/2022;23:00:00;11.89
31/10/2022;00:00:00;12.11
31/10/2022;01:00:00;13.74
31/10/2022;02:00:00;11.7
31/10/2022;03:00:00;14.88
31/10/2022;04:00:00;14.55
31/10/2022;05:00:00;13.54
31/10/2022;06:00:00;13.68
31/10/2022;07:00:00;13.43
31/10/2022;08:00:00;14.52
31/10/2022;09:00:00;13.69
31/10/2022;10:00:00;11.58
31/10/2022;11:00:00;12.5
31/10/2022;12:00:00;13.32
31/10/2022;13:00:00;11.98
31/10/2022;14:00:00;12.04
31/10/2022;15:00:00;9.27
31/10/2022;16:00:00;11.99
31/10/2022;17:00:00;8.96
31/10/2022;18:00:00;10.49
31/10/2022;19:00:00;11.61
31/10/2022;20:00:00;10.04
31/10/2022;21:00:00;10.22
31/10/2022;22:00:00;11.95
31/10/2022;23:00:00;12.18
01/11/2022;00:00:00;12.25
01/11/2022;01:00:00;13.34
01/11/2022;02:00:00;12.63
01/11/2022;03:00:00;12.07
01/11/2022;04:00:00;12.82
01/11/2022;05:00:00;14.46
01/11/2022;06:00:00;14.64
01/11/2022;07:00:00;11.05
01/11/2022;08:00:00;14.24
01/11/2022;09:00:00;13.09
01/11/2022;10:00:00;13.1
01/11/2022;11:00:00;12.95
01/11/2022;12:00:00;11.92
01/11/2022;13:00:00;12.74
01/11/2022;14:00:00;11.13
01/11/2022;15:00:00;9.87
01/11/2022;16:00:00;11.15
01/11/2022;17:00:00;13.3
01/11/2022;18:00:00;11.32
01/11/2022;19:00:00;11.65
01/11/2022;20:00:00;12.36
01/11/2022;21:00:00;11.4
01/11/2022;22:00:00;11.46
01/11/2022;23:00:00;12.13
02/11/2022;00:00:00;13.0
02/11/2022;01:00:00;11.25
02/11/2022;02:00:00;15.42
02/11/2022;03:00:00;13.03
02/11/2022;04:00:00;12.06
02/11/2022;05:00:00;14.94
02/11/2022;06:00:00;15.54
02/11/2022;07:00:00;13.36
02/11/2022;08:00:00;11.09
02/11/2022;09:00:00;12.1
02/11/2022;10:00:00;12.97
02/11/2022;11:00:00;13.99
02/11/2022;12:00:00;11.78
02/11/2022;13:00:00;12.94
02/11/2022;14:00:00;14.38
02/11/2022;15:00:00;8.41
02/11/2022;16:00:00;12.88
02/11/2022;17:00:00;14.25
02/11/2022;18:00:00;9.52
02/11/2022;19:00:00;13.25
02/11/2022;20:00:00;10.01
02/11/2022;21:00:00;13.03
02/11/2022;22:00:00;11.31
02/11/2022;23:00:00;10.86
03/11/2022;00:00:00;12.43
03/11/2022;01:00:00;14.06
03/11/2022;02:00:00;13.01
03/11/2022;03:00:00;13.24
03/11/2022;04:00:00;11.22
03/11/2022;05:00:00;13.89
03/11/2022;06:00:00;13.43
03/11/2022;07:00:00;14.55
03/11/2022;08:00:00;14.61
03/11/2022;09:00:00;13.86
03/11/2022;10:00:00;14.27
03/11/2022;11:00:00;14.84
03/11/2022;12:00:00;12.49
03/11/2022;13:00:00;11.0
03/11/2022;14:00:00;12.3
03/11/2022;15:00:00;11.85
03/11/2022;16:00:00;12.62
03/11/2022;17:00:00;9.39
03/11/2022;18:00:00;10.98
03/11/2022;19:00:00;11.28
03/11/2022;20:00:00;13.07
03/11/2022;21:00:00;11.46
03/11/2022;22:00:00;14.82
03/11/2022;23:00:00;13.43
04/11/2022;00:00:00;12.66
04/11/2022;01:00:00;13.66
04/11/2022;02:00:00;12.99
04/11/2022;03:00:00;12.13
04/11/2022;04:00:00;13.35
04/11/2022;05:00:00;10.77
04/11/2022;06:00:00;11.42
04/11/2022;07:00:00;13.96
04/11/2022;08:00:00;12.39
04/11/2022;09:00:00;14.88
04/11/2022;10:00:00;14.05
04/11/2022;11:00:00;11.87
04/11/2022;12:00:00;12.22
04/11/2022;13:00:00;12.48
04/11/2022;14:00:00;11.35
04/11/2022;15:00:00;11.07
04/11/2022;16:00:00;12.76
04/11/2022;17:00:00;9.17
04/11/2022;18:00:00;13.7
04/11/2022;19:00:00;9.64
04/11/2022;20:00:00;10.34
04/11/2022;21:00:00;9.13
04/11/2022;22:00:00;11.21
04/11/2022;23:00:00;12.92
05/11/2022;00:00:00;10.77
05/11/2022;01:00:00;11.08
05/11/2022;02:00:00;14.02
05/11/2022;03:00:00;13.99
05/11/2022;04:00:00;12.32
05/11/2022;05:00:00;14.73
05/11/2022;06:00:00;14.71
05/11/2022;07:00:00;11.19
05/11/2022;08:00:00;12.52
05/11/2022;09:00:00;11.93
05/11/2022;10:00:00;10.71
05/11/2022;11:00:00;14.53
05/11/2022;12:00:00;11.91
05/11/2022;13:00:00;9.98
05/11/2022;14:00:00;11.51
05/11/2022;15:00:00;9.68
05/11/2022;16:00:00;13.19
05/11/2022;17:00:00;11.48
05/11/2022;18:00:00;10.23
05/11/2022;19:00:00;11.86
05/11/2022;20:00:00;9.55
05/11/2022;21:00:00;11.18
05/11/2022;22:00:00;13.1
05/11/2022;23:00:00;11.24
06/11/2022;00:00:00;9.33
06/11/2022;01:00:00;15.25
06/11/2022;02:00:00;12.44
06/11/2022;03:00:00;13.0
06/11/2022;04:00:00;13.88
06/11/2022;05:00:00;14.56
06/11/2022;06:00:00;12.71
06/11/2022;07:00:00;12.65
06/11/2022;08:00:00;13.49
06/11/2022;09:00:00;13.62
06/11/2022;10:00:00;12.87
06/11/2022;11:00:00;13.69
06/11/2022;12:00:00;12.5
06/11/2022;13:00:00;12.37
06/11/2022;14:00:00;12.07
06/11/2022;15:00:00;11.09
06/11/2022;16:00:00;8.78
06/11/2022;17:00:00;11.31
06/11/2022;18:00:00;12.02
06/11/2022;19:00:00;9.48
06/11/2022;20:00:00;11.67
06/11/2022;21:00:00;10.04
06/11/2022;22:00:00;11.28
06/11/2022;23:00:00;11.54
07/11/2022;00:00:00;11.36
07/11/2022;01:00:00;13.09
07/11/2022;02:00:00;11.97
07/11/2022;03:00:00;13.79
07/11/2022;04:00:00;12.54
07/11/2022;05:00:00;11.18
07/11/2022;06:00:00;15.05
07/11/2022;07:00:00;13.84
07/11/2022;08:00:00;15.2
07/11/2022;09:00:00;12.85
07/11/2022;10:00:00;13.46
07/11/2022;11:00:00;12.92
07/11/2022;12:00:00;13.14
07/11/2022;13:00:00;13.54
07/11/2022;14:00:00;11.14
07/11/2022;15:00:00;13.23
07/11/2022;16:00:00;9.37
07/11/2022;17:00:00;8.76
07/11/2022;18:00:00;9.92
07/11/2022;19:00:00;11.11
07/11/2022;20:00:00;11.21
07/11/2022;21:00:00;11.66
07/11/2022;22:00:00;9.99
07/11/2022;23:00:00;11.67
08/11/2022;00:00:00;11.73
08/11/2022;01:00:00;14.2
08/11/2022;02:00:00;13.97
08/11/2022;03:00:00;12.32
08/11/2022;04:00:00;12.9
08/11/2022;05:00:00;13.14
08/11/2022;06:00:00;12.06
08/11/2022;07:00:00;13.9
08/11/2022;08:00:00;15.27
08/11/2022;09:00:00;12.31
08/11/2022;10:00:00;11.27
08/11/2022;11:00:00;10.38
08/11/2022;12:00:00;10.4
08/11/2022;13:00:00;13.45
08/11/2022;14:00:00;14.25
08/11/2022;15:00:00;10.8
08/11/2022;16:00:00;12.02
08/11/2022;17:00:00;10.43
08/11/2022;18:00:00;10.64
08/11/2022;19:00:00;7.52
08/11/2022;20:00:00;10.09
08/11/2022;21:00:00;12.63
08/11/2022;22:00:00;12.81
08/11/2022;23:00:00;11.86
09/11/2022;00:00:00;12.52
09/11/2022;01:00:00;12.2
09/11/2022;02:00:00;11.96
09/11/2022;03:00:00;10.81
09/11/2022;04:00:00;12.18
09/11/2022;05:00:00;12.66
09/11/2022;06:00:00;11.21
09/11/2022;07:00:00;13.16
09/11/2022;08:00:00;11.52
09/11/2022;09:00:00;11.3
09/11/2022;10:00:00;12.62
09/11/2022;11:00:00;10.15
09/11/2022;12:00:00;13.15
09/11/2022;13:00:00;13.59
09/11/2022;14:00:00;10.92
09/11/2022;15:00:00;9.79
09/11/2022;16:00:00;9.98
09/11/2022;17:00:00;12.48
09/11/2022;18:00:00;10.26
09/11/2022;19:00:00;12.88
09/11/2022;20:00:00;11.03
09/11/2022;21:00:00;9.45
09/11/2022;22:00:00;12.09
09/11/2022;23:00:00;10.95
10/11/2022;00:00:00;9.49
10/11/2022;01:00:00;10.14
10/11/2022;02:00:00;13.34
10/11/2022;03:00:00;13.12
10/11/2022;04:00:00;12.3
10/11/2022;05:00:00;11.07
10/11/2022;06:00:00;13.05
10/11/2022;07:00:00;13.17
10/11/2022;08:00:00;10.62
10/11/2022;09:00:00;12.31
10/11/2022;10:00:00;14.64
10/11/2022;11:00:00;13.22
10/11/2022;12:00:00;10.79
10/11/2022;13:00:00;9.84
10/11/2022;14:00:00;10.11
10/11/2022;15:00:00;10.72
10/11/2022;16:00:00;12.19
10/11/2022;17:00:00;11.73
10/11/2022;18:00:00;11.14
10/11/2022;19:00:00;11.33
10/11/2022;20:00:00;10.31
10/11/2022;21:00:00;11.51
10/11/2022;22:00:00;9.54
10/11/2022;23:00:00;12.77
11/11/2022;00:00:00;11.2
11/11/2022;01:00:00;12.0
11/11/2022;02:00:00;9.56
11/11/2022;03:00:00;12.7
11/11/2022;04:00:00;12.79
11/11/2022;05:00:00;13.65
11/11/2022;06:00:00;13.79
11/11/2022;07:00:00;11.48
11/11/2022;08:00:00;11.72
11/11/2022;09:00:00;10.59
11/11/2022;10:00:00;10.75
11/11/2022;11:00:00;9.16
11/11/2022;12:00:00;13.68
11/11/2022;13:00:00;9.92
11/11/2022;14:00:00;11.58
11/11/2022;15:00:00;8.96
11/11/2022;16:00:00;9.18
11/11/2022;17:00:00;10.66
11/11/2022;18:00:00;9.77
11/11/2022;19:00:00;10.27
11/11/2022;20:00:00;11.43
11/11/2022;21:00:00;11.97
11/11/2022;22:00:00;12.21
11/11/2022;23:00:00;13.43
12/11/2022;00:00:00;13.56
12/11/2022;01:00:00;11.11
12/11/2022;02:00:00;12.43
12/11/2022;03:00:00;12.62
12/11/2022;04:00:00;12.2
12/11/2022;05:00:00;13.89
12/11/2022;06:00:00;13.09
12/11/2022;07:00:00;12.42
12/11/2022;08:00:00;11.4
12/11/2022;09:00:00;14.13
12/11/2022;10:00:00;12.23
12/11/2022;11:00:00;11.96
12/11/2022;12:00:00;10.49
12/11/2022;13:00:00;12.02
12/11/2022;14:00:00;12.2
12/11/2022;15:00:00;8.06
12/11/2022;16:00:00;11.13
12/11/2022;17:00:00;9.63
12/11/2022;18:00:00;8.58
12/11/2022;19:00:00;10.0
12/11/2022;20:00:00;10.62
12/11/2022;21:00:00;12.77
12/11/2022;22:00:00;10.53
12/11/2022;23:00:00;10.83
13/11/2022;00:00:00;10.67
13/11/2022;01:00:00;13.17
13/11/2022;02:00:00;12.45
13/11/2022;03:00:00;12.52
13/11/2022;04:00:00;11.18
13/11/2022;05:00:00;12.39
13/11/2022;06:00:00;10.74
13/11/2022;07:00:00;10.02
13/11/2022;08:00:00;12.63
13/11/2022;09:00:00;10.51
13/11/2022;10:00:00;12.51
13/11/2022;11:00:00;12.22
13/11/2022;12:00:00;11.49
13/11/2022;13:00:00;10.78
13/11/2022;14:00:00;10.44
13/11/2022;15:00:00;11.04
13/11/2022;16:00:00;8.82
13/11/2022;17:00:00;10.27
13/11/2022;18:00:00;9.06
13/11/2022;19:00:00;7.82
13/11/2022;20:00:00;10.58
13/11/2022;21:00:00;12.78
13/11/2022;22:00:00;12.31
13/11/2022;23:00:00;9.76
14/11/2022;00:00:00;10.38
14/11/2022;01:00:00;13.04
14/11/2022;02:00:00;13.22
14/11/2022;03:00:00;11.09
14/11/2022;04:00:00;11.95
14/11/2022;05:00:00;12.78
14/11/2022;06:00:00;13.07
14/11/2022;07:00:00;13.35
14/11/2022;08:00:00;13.4
14/11/2022;09:00:00;11.54
14/11/2022;10:00:00;10.88
14/11/2022;11:00:00;11.15
14/11/2022;12:00:00;9.77
14/11/2022;13:00:00;11.2
14/11/2022;14:00:00;8.82
14/11/2022;15:00:00;11.8
14/11/2022;16:00:00;8.28
14/11/2022;17:00:00;6.9
14/11/2022;18:00:00;10.81
14/11/2022;19:00:00;9.37
14/11/2022;20:00:00;10.41
14/11/2022;21:00:00;9.98
14/11/2022;22:00:00;10.62
14/11/2022;23:00:00;11.26
15/11/2022;00:00:00;14.09
15/11/2022;01:00:00;11.62
15/11/2022;02:00:00;13.24
15/11/2022;03:00:00;12.08
15/11/2022;04:00:00;12.66
15/11/2022;05:00:00;14.18
15/11/2022;06:00:00;13.35
15/11/2022;07:00:00;13.6
15/11/2022;08:00:00;11.97
15/11/2022;09:00:00;12.47
15/11/2022;10:00:00;11.66
15/11/2022;11:00:00;12.42
15/11/2022;12:00:00;13.84
15/11/2022;13:00:00;10.08
15/11/2022;14:00:00;9.0
15/11/2022;15:00:00;10.52
15/11/2022;16:00:00;10.44
15/11/2022;17:00:00;11.09
15/11/2022;18:00:00;10.94
15/11/2022;19:00:00;10.41
15/11/2022;20:00:00;13.07
15/11/2022;21:00:00;9.88
15/11/2022;22:00:00;10.86
15/11/2022;23:00:00;10.76
16/11/2022;00:00:00;8.58
16/11/2022;01:00:00;10.77
16/11/2022;02:00:00;9.57
16/11/2022;03:00:00;11.88
16/11/2022;04:00:00;11.6
16/11/2022;05:00:00;12.17
16/11/2022;06:00:00;10.75
16/11/2022;07:00:00;11.81
16/11/2022;08:00:00;13.41
16/11/2022;09:00:00;12.55
16/11/2022;10:00:00;12.22
16/11/2022;11:00:00;9.94
16/11/2022;12:00:00;9.17
16/11/2022;13:00:00;10.69
16/11/2022;14:00:00;11.12
16/11/2022;15:00:00;13.21
16/11/2022;16:00:00;9.3
16/11/2022;17:00:00;10.27
16/11/2022;18:00:00;9.45
16/11/2022;19:00:00;11.03
16/11/2022;20:00:00;10.9
16/11/2022;21:00:00;11.73
16/11/2022;22:00:00;10.21
16/11/2022;23:00:00;10.54
17/11/2022;00:00:00;7.69
17/11/2022;01:00:00;12.43
17/11/2022;02:00:00;13.27
17/11/2022;03:00:00;12.48
17/11/2022;04:00:00;13.06
17/11/2022;05:00:00;11.09
17/11/2022;06:00:00;13.68
17/11/2022;07:00:00;12.53
17/11/2022;08:00:00;12.51
17/11/2022;09:00:00;13.57
17/11/2022;10:00:00;11.97
17/11/2022;11:00:00;12.73
17/11/2022;12:00:00;11.55
17/11/2022;13:00:00;11.76
17/11/2022;14:00:00;9.13
17/11/2022;15:00:00;9.04
17/11/2022;16:00:00;10.8
17/11/2022;17:00:00;9.48
17/11/2022;18:00:00;9.98
17/11/2022;19:00:00;10.49
17/11/2022;20:00:00;9.94
17/11/2022;21:00:00;9.74
17/11/2022;22:00:00;11.48
17/11/2022;23:00:00;11.44
18/11/2022;00:00:00;10.26
18/11/2022;01:00:00;10.98
18/11/2022;02:00:00;11.84
18/11/2022;03:00:00;10.09
18/11/2022;04:00:00;12.68
18/11/2022;05:00:00;13.08
18/11/2022;06:00:00;12.44
18/11/2022;07:00:00;12.39
18/11/2022;08:00:00;11.79
18/11/2022;09:00:00;11.94
18/11/2022;10:00:00;11.21
18/11/2022;11:00:00;10.88
18/11/2022;12:00:00;13.12
18/11/2022;13:00:00;10.14
18/11/2022;14:00:00;11.76
18/11/2022;15:00:00;11.62
18/11/2022;16:00:00;10.42
18/11/2022;17:00:00;10.03
18/11/2022;18:00:00;8.83
18/11/2022;19:00:00;9.79
18/11/2022;20:00:00;10.01
18/11/2022;21:00:00;8.58
18/11/2022;22:00:00;8.84
18/11/2022;23:00:00;10.05
19/11/2022;00:00:00;11.61
19/11/2022;01:00:00;12.05
19/11/2022;02:00:00;13.0
19/11/2022;03:00:00;12.53
19/11/2022;04:00:00;11.74
19/11/2022;05:00:00;11.41
19/11/2022;06:00:00;12.81
19/11/2022;07:00:00;11.17
19/11/2022;08:00:00;11.63
19/11/2022;09:00:00;12.04
19/11/2022;10:00:00;10.76
